,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
143,2100630,0.0,,,2023-05-24,24,29.0,,7.9,,60.77,-137.58,17.4,,10.1,,2.9,,5,,,52.0,,HAINES JUNCTION,,M,,,,,163,143,143,2023
144,2100630,0.0,,,2023-05-25,25,35.0,,9.8,,60.77,-137.58,16.6,,8.2,,-0.1,,5,,,31.0,,HAINES JUNCTION,,M,,,,,164,144,144,2023
145,2100630,0.0,,,2023-05-26,26,20.0,,10.2,,60.77,-137.58,12.9,,7.8,,2.7,,5,,,65.0,,HAINES JUNCTION,,M,,,,,165,145,145,2023
146,2100630,0.0,,,2023-05-27,27,22.0,,10.1,,60.77,-137.58,14.0,,7.9,,1.7,,5,,,33.0,,HAINES JUNCTION,,M,,,,,166,146,146,2023
147,2100630,0.0,,,2023-05-28,28,36.0,,9.9,,60.77,-137.58,12.5,,8.1,,3.7,,5,,,39.0,,HAINES JUNCTION,,M,,,,,167,147,147,2023
148,2100630,0.0,,,2023-05-29,29,25.0,,11.9,,60.77,-137.58,12.7,,6.1,,-0.6,,5,,,48.0,,HAINES JUNCTION,,M,,,,,168,148,148,2023
149,2100630,0.0,,,2023-05-30,30,27.0,,14.0,,60.77,-137.58,13.2,,4.0,,-5.1,,5,,,35.0,,HAINES JUNCTION,,M,,,,,169,149,149,2023
150,2100630,0.0,,,2023-05-31,31,24.0,,13.7,,60.77,-137.58,13.5,,4.3,,-5.0,,5,,,43.0,,HAINES JUNCTION,,M,,,,,170,150,150,2023
151,2100630,0.0,,,2023-06-01,1,27.0,,12.8,,60.77,-137.58,14.6,,5.2,,-4.2,,6,,,37.0,,HAINES JUNCTION,,M,,,,,171,151,151,2023
152,2100630,0.0,,,2023-06-02,2,24.0,,10.8,,60.77,-137.58,17.5,,7.2,,-3.0,,6,,,35.0,,HAINES JUNCTION,,M,,,,,172,152,152,2023
153,2100630,0.0,,,2023-06-03,3,25.0,,9.8,,60.77,-137.58,19.0,,8.2,,-2.5,,6,,,50.0,,HAINES JUNCTION,,M,,,,,173,153,153,2023
154,2100630,0.0,,,2023-06-04,4,29.0,,6.6,,60.77,-137.58,23.8,,11.4,,-0.9,,6,,,32.0,,HAINES JUNCTION,,M,,,,,174,154,154,2023
155,2100630,0.0,,,2023-06-05,5,27.0,,1.9,,60.77,-137.58,24.7,,16.1,,7.5,,6,,,50.0,,HAINES JUNCTION,,M,,,,,175,155,155,2023
156,2100630,0.0,,,2023-06-06,6,27.0,,7.4,,60.77,-137.58,19.2,,10.6,,2.1,,6,,,42.0,,HAINES JUNCTION,,M,,,,,176,156,156,2023
157,2100630,0.0,,,2023-06-07,7,25.0,,5.2,,60.77,-137.58,20.6,,12.8,,5.1,,6,,,41.0,,HAINES JUNCTION,,M,,,,,177,157,157,2023
158,2100630,0.0,,,2023-06-08,8,25.0,,6.9,,60.77,-137.58,20.5,,11.1,,1.7,,6,,,40.0,,HAINES JUNCTION,,M,,,,,178,158,158,2023
159,2100630,0.0,,,2023-06-09,9,28.0,,5.3,,60.77,-137.58,18.2,,12.7,,7.3,,6,,,38.0,,HAINES JUNCTION,,M,,,,,179,159,159,2023
160,2100630,0.0,,,2023-06-10,10,27.0,,10.0,,60.77,-137.58,17.8,,8.0,,-1.8,,6,,,48.0,,HAINES JUNCTION,,M,,,,,180,160,160,2023
161,2100630,0.0,,,2023-06-11,11,29.0,,11.4,,60.77,-137.58,15.2,,6.6,,-2.0,,6,,,39.0,,HAINES JUNCTION,,M,,,,,181,161,161,2023
162,2100630,0.0,,,2023-06-12,12,24.0,,6.6,,60.77,-137.58,15.4,,11.4,,7.5,,6,,,53.0,,HAINES JUNCTION,,M,,,,,182,162,162,2023
163,2100630,0.0,,,2023-06-13,13,23.0,,10.1,,60.77,-137.58,15.3,,7.9,,0.6,,6,,,46.0,,HAINES JUNCTION,,M,,,,,183,163,163,2023
164,2100630,0.0,,,2023-06-14,14,21.0,,8.7,,60.77,-137.58,17.1,,9.3,,1.4,,6,,,44.0,,HAINES JUNCTION,,M,,,,,184,164,164,2023
165,2100630,0.0,,,2023-06-15,15,23.0,,11.2,,60.77,-137.58,16.8,,6.8,,-3.2,,6,,,34.0,,HAINES JUNCTION,,M,,,,,185,165,165,2023
166,2100630,0.0,,,2023-06-16,16,27.0,,8.0,,60.77,-137.58,16.4,,10.0,,3.6,,6,,,33.0,,HAINES JUNCTION,,M,,,,,186,166,166,2023
167,2100630,0.0,,,2023-06-17,17,28.0,,5.8,,60.77,-137.58,19.3,,12.2,,5.0,,6,,,46.0,,HAINES JUNCTION,,M,,,,,187,167,167,2023
168,2100630,0.0,,,2023-06-18,18,29.0,,4.3,,60.77,-137.58,21.3,,13.7,,6.1,,6,,,44.0,,HAINES JUNCTION,,M,,,,,188,168,168,2023
169,2100630,0.0,,,2023-06-19,19,25.0,,5.3,,60.77,-137.58,24.1,,12.7,,1.3,,6,,,41.0,,HAINES JUNCTION,,M,,,,,189,169,169,2023
170,2100630,0.0,,,2023-06-20,20,29.0,,3.6,,60.77,-137.58,24.5,,14.4,,4.3,,6,,,42.0,,HAINES JUNCTION,,M,,,,,190,170,170,2023
171,2100630,0.0,,,2023-06-21,21,26.0,,2.9,,60.77,-137.58,23.1,,15.1,,7.2,,6,,,42.0,,HAINES JUNCTION,,M,,,,,191,171,171,2023
172,2100630,0.0,,,2023-06-22,22,25.0,,2.5,,60.77,-137.58,24.3,,15.5,,6.7,,6,,,31.0,,HAINES JUNCTION,,M,,,,,192,172,172,2023
173,2100630,0.0,,,2023-06-23,23,27.0,,1.7,,60.77,-137.58,24.5,,16.3,,8.1,,6,,,48.0,,HAINES JUNCTION,,M,,,,,193,173,173,2023
174,2100630,0.0,,,2023-06-24,24,29.0,,4.1,,60.77,-137.58,22.2,,13.9,,5.6,,6,,,32.0,,HAINES JUNCTION,,M,,,,,194,174,174,2023
175,2100630,0.0,,,2023-06-25,25,27.0,,5.9,,60.77,-137.58,17.7,,12.1,,6.4,,6,,,39.0,,HAINES JUNCTION,,M,,,,,195,175,175,2023
176,2100630,0.0,,,2023-06-26,26,27.0,,8.6,,60.77,-137.58,18.0,,9.4,,0.8,,6,,,32.0,,HAINES JUNCTION,,M,,,,,196,176,176,2023
177,2100630,0.0,,,2023-06-27,27,23.0,,3.2,,60.77,-137.58,21.2,,14.8,,8.5,,6,,,35.0,,HAINES JUNCTION,,M,,,,,197,177,177,2023
178,2100630,0.0,,,2023-06-28,28,28.0,,4.4,,60.77,-137.58,21.8,,13.6,,5.4,,6,,,34.0,,HAINES JUNCTION,,M,,,,,198,178,178,2023
179,2100630,0.0,,,2023-06-29,29,25.0,,4.0,,60.77,-137.58,20.0,,14.0,,8.0,,6,,,42.0,,HAINES JUNCTION,,M,,,,,199,179,179,2023
180,2100630,0.0,,,2023-06-30,30,28.0,,9.3,,60.77,-137.58,17.3,,8.7,,0.0,,6,,,51.0,,HAINES JUNCTION,,M,,,,,200,180,180,2023
181,2100630,0.0,,,2023-07-01,1,27.0,,8.9,,60.77,-137.58,11.5,,9.1,,6.8,,7,,,32.0,,HAINES JUNCTION,,M,,,,,201,181,181,2023
182,2100630,0.0,,,2023-07-02,2,26.0,,3.5,,60.77,-137.58,22.0,,14.5,,6.9,,7,,,31.0,,HAINES JUNCTION,,M,,,,,202,182,182,2023
183,2100630,0.0,,,2023-07-03,3,27.0,,4.8,,60.77,-137.58,23.6,,13.2,,2.9,,7,,,37.0,,HAINES JUNCTION,,M,,,,,203,183,183,2023
184,2100630,0.0,,,2023-07-04,4,25.0,,4.7,,60.77,-137.58,19.2,,13.3,,7.3,,7,,,46.0,,HAINES JUNCTION,,M,,,,,204,184,184,2023
185,2100630,0.0,,,2023-07-05,5,28.0,,4.2,,60.77,-137.58,24.3,,13.8,,3.2,,7,,,36.0,,HAINES JUNCTION,,M,,,,,205,185,185,2023
186,2100630,0.0,,,2023-07-06,6,,,0.6,,60.77,-137.58,29.4,,17.4,,5.4,,7,,,,,HAINES JUNCTION,,M,,,,,206,186,186,2023
187,2100630,0.0,,,2023-07-07,7,28.0,,0.1,,60.77,-137.58,28.7,,17.9,,7.0,,7,,,46.0,,HAINES JUNCTION,,M,,,,,207,187,187,2023
188,2100630,0.0,,,2023-07-08,8,24.0,,2.0,,60.77,-137.58,25.8,,16.0,,6.1,,7,,,44.0,,HAINES JUNCTION,,M,,,,,208,188,188,2023
189,2100630,0.0,,,2023-07-09,9,25.0,,2.7,,60.77,-137.58,25.9,,15.3,,4.6,,7,,,41.0,,HAINES JUNCTION,,M,,,,,209,189,189,2023
190,2100630,0.0,,,2023-07-10,10,25.0,,4.6,,60.77,-137.58,23.7,,13.4,,3.1,,7,,,42.0,,HAINES JUNCTION,,M,,,,,210,190,190,2023
191,2100630,0.0,,,2023-07-11,11,,,4.6,,60.77,-137.58,21.9,,13.4,,4.9,,7,,,,,HAINES JUNCTION,,M,,,,,211,191,191,2023
192,2100630,0.0,,,2023-07-12,12,,,5.6,,60.77,-137.58,15.9,,12.4,,8.8,,7,,,,,HAINES JUNCTION,,M,,,,,212,192,192,2023
193,2100630,0.0,,,2023-07-13,13,,,4.3,,60.77,-137.58,18.3,,13.7,,9.2,,7,,,,,HAINES JUNCTION,,M,,,,,213,193,193,2023
194,2100630,0.0,,,2023-07-14,14,,,5.4,,60.77,-137.58,18.7,,12.6,,6.4,,7,,,,,HAINES JUNCTION,,M,,,,,214,194,194,2023
195,2100630,0.0,,,2023-07-15,15,28.0,,4.1,,60.77,-137.58,22.9,,13.9,,4.9,,7,,,39.0,,HAINES JUNCTION,,M,,,,,215,195,195,2023
196,2100630,0.0,,,2023-07-16,16,26.0,,4.7,,60.77,-137.58,23.4,,13.3,,3.3,,7,,,44.0,,HAINES JUNCTION,,M,,,,,216,196,196,2023
197,2100630,0.0,,,2023-07-17,17,29.0,,4.1,,60.77,-137.58,22.5,,13.9,,5.2,,7,,,38.0,,HAINES JUNCTION,,M,,,,,217,197,197,2023
198,2100630,0.0,,,2023-07-18,18,,,4.3,,60.77,-137.58,21.4,,13.7,,5.9,,7,,,,,HAINES JUNCTION,,M,,,,,218,198,198,2023
199,2100630,0.0,,,2023-07-19,19,,,5.0,,60.77,-137.58,21.5,,13.0,,4.4,,7,,,,,HAINES JUNCTION,,M,,,,,219,199,199,2023
200,2100630,0.0,,,2023-07-20,20,,,4.1,,60.77,-137.58,24.4,,13.9,,3.5,,7,,,,,HAINES JUNCTION,,M,,,,,220,200,200,2023
201,2100630,0.0,,,2023-07-21,21,26.0,,0.9,,60.77,-137.58,27.1,,17.1,,7.1,,7,,,39.0,,HAINES JUNCTION,,M,,,,,221,201,201,2023
202,2100630,0.2,,,2023-07-22,22,11.0,,0.0,,60.77,-137.58,25.3,,18.2,,11.1,,7,,,58.0,,HAINES JUNCTION,,M,,,,,222,202,202,2023
203,2100630,0.0,,,2023-07-23,23,7.0,,0.5,,60.77,-137.58,24.2,,17.5,,10.8,,7,,,36.0,,HAINES JUNCTION,,M,,,,,223,203,203,2023
204,2100630,0.0,,,2023-07-24,24,15.0,,1.4,,60.77,-137.58,21.6,,16.6,,11.7,,7,,,39.0,,HAINES JUNCTION,,M,,,,,224,204,204,2023
205,2100630,0.0,,,2023-07-25,25,28.0,,3.1,,60.77,-137.58,21.2,,14.9,,8.6,,7,,,36.0,,HAINES JUNCTION,,M,,,,,225,205,205,2023
206,2100630,0.0,,,2023-07-26,26,,,2.4,,60.77,-137.58,24.2,,15.6,,7.1,,7,,,,,HAINES JUNCTION,,M,,,,,226,206,206,2023
207,2100630,0.0,,,2023-07-27,27,30.0,,0.1,,60.77,-137.58,25.0,,17.9,,10.8,,7,,,55.0,,HAINES JUNCTION,,M,,,,,228,207,207,2023
208,2100630,0.0,,,2023-07-28,28,26.0,,0.0,,60.77,-137.58,27.5,,18.0,,8.5,,7,,,33.0,,HAINES JUNCTION,6.8,M,,,,,229,208,208,2023
209,2100630,0.0,,,2023-07-29,29,,,1.1,,60.77,-137.58,26.8,,16.9,,7.0,,7,,,,,HAINES JUNCTION,6.7,M,,,,,230,209,209,2023
210,2100630,0.0,,,2023-07-30,30,30.0,,1.6,,60.77,-137.58,26.7,,16.4,,6.2,,7,,,42.0,,HAINES JUNCTION,10.7,M,,,,,231,210,210,2023
211,2100630,0.0,,,2023-07-31,31,,,1.3,,60.77,-137.58,22.5,,16.7,,10.9,,7,,,,,HAINES JUNCTION,5.0,M,,,,,232,211,211,2023
212,2100630,0.0,,,2023-08-01,1,,,0.0,,60.77,-137.58,26.1,,18.0,,9.9,,8,,,,,HAINES JUNCTION,6.0,M,,,,,233,212,212,2023
213,2100630,0.0,,,2023-08-02,2,,,1.9,,60.77,-137.58,23.6,,16.1,,8.6,,8,,,,,HAINES JUNCTION,6.7,M,,,,,234,213,213,2023
214,2100630,0.0,,,2023-08-03,3,29.0,,2.2,,60.77,-137.58,26.6,,15.8,,5.0,,8,,,33.0,,HAINES JUNCTION,,M,,,,,235,214,214,2023
215,2100630,0.0,,,2023-08-04,4,25.0,,1.7,,60.77,-137.58,25.9,,16.3,,6.7,,8,,,42.0,,HAINES JUNCTION,,M,,,,,236,215,215,2023
216,2100630,0.0,,,2023-08-05,5,27.0,,3.1,,60.77,-137.58,24.6,,14.9,,5.2,,8,,,38.0,,HAINES JUNCTION,,M,,,,,237,216,216,2023
217,2100630,0.0,,,2023-08-06,6,22.0,,1.4,,60.77,-137.58,26.3,,16.6,,6.8,,8,,,63.0,,HAINES JUNCTION,,M,,,,,238,217,217,2023
218,2100630,0.0,,,2023-08-07,7,25.0,,2.4,,60.77,-137.58,23.6,,15.6,,7.6,,8,,,36.0,,HAINES JUNCTION,,M,,,,,239,218,218,2023
219,2100630,0.0,,,2023-08-08,8,23.0,,4.4,,60.77,-137.58,16.6,,13.6,,10.6,,8,,,39.0,,HAINES JUNCTION,,M,,,,,240,219,219,2023
220,2100630,0.0,,,2023-08-09,9,28.0,,5.4,,60.77,-137.58,19.6,,12.6,,5.7,,8,,,32.0,,HAINES JUNCTION,,M,,,,,241,220,220,2023
221,2100630,0.0,,,2023-08-10,10,26.0,,5.3,,60.77,-137.58,21.2,,12.7,,4.3,,8,,,39.0,,HAINES JUNCTION,,M,,,,,242,221,221,2023
222,2100630,0.0,,,2023-08-11,11,29.0,,6.5,,60.77,-137.58,20.5,,11.5,,2.4,,8,,,37.0,,HAINES JUNCTION,,M,,,,,243,222,222,2023
223,2100630,0.0,,,2023-08-12,12,22.0,,4.7,,60.77,-137.58,20.4,,13.3,,6.2,,8,,,78.0,,HAINES JUNCTION,,M,,,,,244,223,223,2023
224,2100630,0.0,,,2023-08-13,13,17.0,,4.7,,60.77,-137.58,16.4,,13.3,,10.3,,8,,,69.0,,HAINES JUNCTION,,M,,,,,245,224,224,2023
225,2100630,0.0,,,2023-08-14,14,29.0,M,10.1,,60.77,-137.58,16.5,,7.9,,-0.7,,8,,,31.0,M,HAINES JUNCTION,,M,,,,,246,225,225,2023
226,2100630,0.0,,,2023-08-15,15,28.0,,7.7,,60.77,-137.58,17.8,,10.3,,2.8,,8,,,34.0,,HAINES JUNCTION,,M,,,,,247,226,226,2023
227,2100630,0.0,,,2023-09-06,6,30.0,,10.5,,60.77,-137.58,17.3,,7.5,,-2.3,,9,,,31.0,,HAINES JUNCTION,,M,,,,,248,227,227,2023
228,2100630,0.0,,,2023-08-17,17,30.0,,7.1,,60.77,-137.58,15.3,,10.9,,6.5,,8,,,55.0,,HAINES JUNCTION,,M,,,,,249,228,228,2023
229,2100630,0.0,,,2023-08-18,18,,,7.1,,60.77,-137.58,20.7,,10.9,,1.2,,8,,,,,HAINES JUNCTION,6.8,M,,,,,250,229,229,2023
230,2100630,0.0,,,2023-08-19,19,,,8.8,,60.77,-137.58,17.6,,9.2,,0.8,,8,,,,,HAINES JUNCTION,6.7,M,,,,,251,230,230,2023
231,2100630,0.0,,,2023-08-20,20,,,7.2,,60.77,-137.58,22.8,,10.8,,-1.2,,8,,,,,HAINES JUNCTION,10.7,M,,,,,252,231,231,2023
232,2100630,0.0,,,2023-08-21,21,,,6.4,,60.77,-137.58,23.0,,11.6,,0.1,,8,,,,,HAINES JUNCTION,5.0,M,,,,,253,232,232,2023
233,2100630,0.0,,,2023-08-22,22,29.0,,6.7,,60.77,-137.58,24.3,,11.3,,-1.7,,8,,,34.0,,HAINES JUNCTION,6.0,M,,,,,254,233,233,2023
234,2100630,0.0,,,2023-08-23,23,,,5.2,,60.77,-137.58,25.2,,12.8,,0.5,,8,,,,,HAINES JUNCTION,6.7,M,,,,,255,234,234,2023
235,2100630,0.0,,,2023-08-24,24,29.0,,7.0,,60.77,-137.58,21.1,,11.0,,0.9,,8,,,33.0,,HAINES JUNCTION,,M,,,,,256,235,235,2023
236,2100630,0.0,,,2023-08-25,25,25.0,,5.1,,60.77,-137.58,21.6,,12.9,,4.2,,8,,,42.0,,HAINES JUNCTION,,M,,,,,257,236,236,2023
237,2100630,0.0,,,2023-08-26,26,27.0,,4.1,,60.77,-137.58,23.8,,13.9,,3.9,,8,,,38.0,,HAINES JUNCTION,,M,,,,,258,237,237,2023
238,2100630,0.0,,,2023-08-27,27,22.0,,1.8,,60.77,-137.58,25.3,,16.2,,7.0,,8,,,63.0,,HAINES JUNCTION,,M,,,,,259,238,238,2023
239,2100630,0.0,,,2023-08-28,28,25.0,,2.2,,60.77,-137.58,25.4,,15.8,,6.2,,8,,,36.0,,HAINES JUNCTION,,M,,,,,260,239,239,2023
240,2100630,0.0,,,2023-08-29,29,23.0,,2.0,,60.77,-137.58,25.0,,16.0,,7.1,,8,,,39.0,,HAINES JUNCTION,,M,,,,,261,240,240,2023
241,2100630,0.0,,,2023-08-30,30,28.0,,4.1,,60.77,-137.58,19.6,,13.9,,8.2,,8,,,32.0,,HAINES JUNCTION,,M,,,,,262,241,241,2023
242,2100630,0.0,,,2023-08-31,31,3.0,,9.6,,60.77,-137.58,17.4,,8.4,,-0.5,,8,,,46.0,,HAINES JUNCTION,,M,,,,,263,242,242,2023
243,2100630,0.0,,,2023-09-01,1,9.0,,3.1,,60.77,-137.58,19.7,,14.9,,10.1,,9,,,67.0,,HAINES JUNCTION,,M,,,,,264,243,243,2023
244,2100630,0.0,,,2023-09-02,2,33.0,,7.9,,60.77,-137.58,16.2,,10.1,,3.9,,9,,,55.0,,HAINES JUNCTION,,M,,,,,265,244,244,2023
245,2100630,0.0,,,2023-09-03,3,,,13.4,,60.77,-137.58,12.6,,4.6,,-3.4,,9,,,,,HAINES JUNCTION,,M,,,,,266,245,245,2023
246,2100630,0.0,,,2023-09-04,4,,M,10.0,,60.77,-137.58,17.0,,8.0,,-1.0,,9,,,,M,HAINES JUNCTION,,M,,,,,267,246,246,2023
247,2100630,0.0,,,2023-09-05,5,28.0,,7.5,,60.77,-137.58,18.5,,10.5,,2.5,,9,,,34.0,,HAINES JUNCTION,,M,,,,,268,247,247,2023
248,2100630,0.0,,,2023-09-06,6,30.0,,10.5,,60.77,-137.58,17.3,,7.5,,-2.3,,9,,,31.0,,HAINES JUNCTION,,M,,,,,269,248,248,2023
249,2100630,0.0,,,2023-09-07,7,21.0,,7.8,,60.77,-137.58,12.4,,10.2,,8.0,,9,,,44.0,,HAINES JUNCTION,,M,,,,,270,249,249,2023
250,2100630,0.0,,,2023-09-08,8,,,9.3,,60.77,-137.58,13.2,,8.7,,4.2,,9,,,,,HAINES JUNCTION,,M,,,,,271,250,250,2023
251,2100630,0.0,,,2023-09-09,9,,,10.1,,60.77,-137.58,11.0,,7.9,,4.8,,9,,,,,HAINES JUNCTION,,M,,,,,272,251,251,2023
252,2100630,0.0,,,2023-09-10,10,,,7.0,,60.77,-137.58,16.8,,11.0,,5.1,,9,,,,,HAINES JUNCTION,,M,,,,,273,252,252,2023
253,2100630,0.0,,,2023-09-11,11,,,8.1,,60.77,-137.58,16.2,,9.9,,3.6,,9,,,,,HAINES JUNCTION,,M,,,,,274,253,253,2023
254,2100630,0.0,,,2023-09-12,12,29.0,,9.3,,60.77,-137.58,15.7,,8.7,,1.6,,9,,,34.0,,HAINES JUNCTION,,M,,,,,275,254,254,2023
255,2100630,0.0,,,2023-09-13,13,,,11.9,,60.77,-137.58,15.0,,6.1,,-2.7,,9,,,,,HAINES JUNCTION,,M,,,,,276,255,255,2023
256,2100630,0.0,,,2023-09-14,14,27.0,,9.2,,60.77,-137.58,14.5,,8.8,,3.1,,9,,,33.0,,HAINES JUNCTION,,M,,,,,277,256,256,2023
257,2100630,0.0,,,2023-09-15,15,30.0,,11.6,,60.77,-137.58,13.7,,6.4,,-0.9,,9,,,36.0,,HAINES JUNCTION,,M,,,,,278,257,257,2023
258,2100630,0.0,,,2023-09-16,16,,,9.8,,60.77,-137.58,13.0,,8.2,,3.5,,9,,,,,HAINES JUNCTION,,M,,,,,279,258,258,2023
259,2100630,0.0,,,2023-09-17,17,,,10.7,,60.77,-137.58,9.5,,7.3,,5.1,,9,,,,,HAINES JUNCTION,,M,,,,,280,259,259,2023
260,2100630,0.0,,,2023-09-18,18,,,10.0,,60.77,-137.58,12.0,,8.0,,4.0,,9,,,,,HAINES JUNCTION,,M,,,,,281,260,260,2023
261,2100630,0.0,,,2023-09-19,19,1.0,,9.9,,60.77,-137.58,13.5,,8.1,,2.6,,9,,,35.0,,HAINES JUNCTION,,M,,,,,282,261,261,2023
262,2100630,0.0,,,2023-09-20,20,1.0,,13.2,,60.77,-137.58,12.5,,4.8,,-2.9,,9,,,39.0,,HAINES JUNCTION,,M,,,,,283,262,262,2023
263,2100630,0.0,,,2023-09-21,21,25.0,M,11.3,,60.77,-137.58,15.2,,6.7,,-1.7,,9,,,32.0,M,HAINES JUNCTION,,M,,,,,284,263,263,2023
264,2100630,0.0,,,2023-09-22,22,,M,16.3,,60.77,-137.58,7.2,,1.7,,-3.8,,9,,,,M,HAINES JUNCTION,,M,,,,,285,264,264,2023
265,2100630,0.0,,,2023-09-23,23,34.0,,14.4,,60.77,-137.58,9.3,,3.6,,-2.1,,9,,,43.0,,HAINES JUNCTION,,M,,,,,286,265,265,2023
266,2100630,0.0,,,2023-09-24,24,,,16.5,,60.77,-137.58,10.5,,1.5,,-7.4,,9,,,,,HAINES JUNCTION,,M,,,,,287,266,266,2023
267,2100630,0.0,,,2023-09-25,25,,,15.6,,60.77,-137.58,7.4,,2.4,,-2.6,,9,,,,,HAINES JUNCTION,,M,,,,,288,267,267,2023
268,2100630,0.0,,,2023-09-26,26,,,12.9,,60.77,-137.58,7.9,,5.1,,2.2,,9,,,,,HAINES JUNCTION,,M,,,,,289,268,268,2023
269,2100630,0.0,,,2023-09-27,27,,,11.4,,60.77,-137.58,9.4,,6.6,,3.8,,9,,,,,HAINES JUNCTION,,M,,,,,290,269,269,2023
270,2100630,0.0,,,2023-09-28,28,35.0,,11.6,,60.77,-137.58,8.5,,6.4,,4.3,,9,,,38.0,,HAINES JUNCTION,,M,,,,,291,270,270,2023
271,2100630,0.0,,,2023-09-29,29,,,11.1,,60.77,-137.58,12.6,,6.9,,1.2,,9,,,,,HAINES JUNCTION,,M,,,,,292,271,271,2023
272,2100630,0.0,,,2023-09-30,30,33.0,,15.6,,60.77,-137.58,7.5,,2.4,,-2.8,,9,0.0,,37.0,,HAINES JUNCTION,,M,,,,,293,272,272,2023
273,2100630,0.0,,,2023-10-01,1,,,13.5,,60.77,-137.58,10.2,,4.5,,-1.2,,10,0.0,,,,HAINES JUNCTION,,M,,,,,294,273,273,2023
274,2100630,0.0,,,2023-10-02,2,,,12.7,,60.77,-137.58,13.7,,5.3,,-3.2,,10,1.0,,,,HAINES JUNCTION,,M,,,,,295,274,274,2023
275,2100630,0.0,,,2023-10-03,3,33.0,,12.4,,60.77,-137.58,9.6,,5.6,,1.6,,10,1.0,,51.0,,HAINES JUNCTION,,M,,,,,296,275,275,2023
276,2100630,0.0,,,2023-10-04,4,,,17.2,,60.77,-137.58,7.4,,0.8,,-5.8,,10,1.0,,,,HAINES JUNCTION,,M,,,,,297,276,276,2023
277,2100630,0.0,,,2023-10-05,5,3.0,,16.8,,60.77,-137.58,9.5,,1.2,,-7.1,,10,1.0,,37.0,,HAINES JUNCTION,,M,,,,,298,277,277,2023
278,2100630,0.0,,,2023-10-06,6,28.0,,6.5,,60.77,-137.58,15.9,,11.5,,7.0,,10,1.0,,49.0,,HAINES JUNCTION,,M,,,,,299,278,278,2023
279,2100630,0.0,,,2023-10-07,7,,,11.6,,60.77,-137.58,9.3,,6.4,,3.5,,10,1.0,,,,HAINES JUNCTION,,M,,,,,300,279,279,2023
280,2100630,0.0,,,2023-10-08,8,,,9.4,,60.77,-137.58,14.4,,8.6,,2.8,,10,1.0,,,,HAINES JUNCTION,,M,,,,,301,280,280,2023
281,2100630,0.0,,,2023-10-09,9,,,14.6,,60.77,-137.58,4.8,,3.4,,2.1,,10,1.0,,,,HAINES JUNCTION,,M,,,,,302,281,281,2023
282,2100630,0.0,,,2023-10-10,10,1.0,,13.3,,60.77,-137.58,10.9,,4.7,,-1.5,,10,0.0,,35.0,,HAINES JUNCTION,,M,,,,,303,282,282,2023
283,2100630,0.0,,,2023-10-11,11,,,16.5,,60.77,-137.58,8.5,,1.5,,-5.4,,10,0.0,,,,HAINES JUNCTION,,M,,,,,304,283,283,2023
284,2100630,0.0,,,2023-10-12,12,,M,19.9,,60.77,-137.58,1.4,,-1.9,,-5.2,,10,0.0,,,M,HAINES JUNCTION,,M,,,,,305,284,284,2023
285,2100630,0.0,,,2023-10-13,13,,M,14.2,,60.77,-137.58,7.5,,3.8,,0.1,,10,0.0,,,M,HAINES JUNCTION,,M,,,,,306,285,285,2023
286,2100630,0.0,,,2023-10-14,14,34.0,,12.4,,60.77,-137.58,12.3,,5.6,,-1.2,,10,0.0,,43.0,,HAINES JUNCTION,,M,,,,,307,286,286,2023
287,2100630,0.0,,,2023-10-15,15,,,14.1,,60.77,-137.58,10.9,,3.9,,-3.1,,10,0.0,,,,HAINES JUNCTION,,M,,,,,308,287,287,2023
288,2100630,0.0,,,2023-10-16,16,,,19.6,,60.77,-137.58,3.6,,-1.6,,-6.7,,10,0.0,,,,HAINES JUNCTION,,M,,,,,309,288,288,2023
289,2100630,0.0,,,2023-10-17,17,,,13.9,,60.77,-137.58,8.8,,4.1,,-0.5,,10,0.0,,,,HAINES JUNCTION,,M,,,,,310,289,289,2023
290,2100630,0.0,,,2023-10-18,18,,,14.1,,60.77,-137.58,5.7,,3.9,,2.1,,10,1.0,,,,HAINES JUNCTION,,M,,,,,311,290,290,2023
291,2100630,0.0,,,2023-10-19,19,35.0,,18.0,,60.77,-137.58,2.4,,0.0,,-2.4,,10,1.0,,38.0,,HAINES JUNCTION,,M,,,,,312,291,291,2023
292,2100630,0.0,,,2023-10-20,20,,M,23.1,,60.77,-137.58,-1.2,,-5.1,,-9.1,,10,0.0,,,M,HAINES JUNCTION,,M,,,,,313,292,292,2023
293,2100630,0.0,,,2023-10-21,21,33.0,M,25.7,,60.77,-137.58,-4.0,,-7.7,,-11.4,,10,0.0,,37.0,M,HAINES JUNCTION,,M,,,,,314,293,293,2023
