,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
145,2200675,0.0,,,2023-05-26,26,9.0,,23.6,,70.17,-124.72,-3.6,,-5.6,,-7.6,,5,,,46.0,,CAPE PARRY A,,,,,,,176,145,145,145,2023
146,2200675,0.0,,,2023-05-27,27,7.0,,21.5,,70.17,-124.72,-1.9,,-3.5,,-5.0,,5,,,55.0,,CAPE PARRY A,,,,,,,177,146,146,146,2023
147,2200675,0.0,,,2023-05-28,28,9.0,,21.4,,70.17,-124.72,-1.8,,-3.4,,-5.0,,5,,,42.0,,CAPE PARRY A,,,,,,,178,147,147,147,2023
148,2200675,0.0,,,2023-05-29,29,10.0,,18.4,,70.17,-124.72,3.0,,-0.4,,-3.7,,5,,,39.0,,CAPE PARRY A,,,,,,,179,148,148,148,2023
149,2200675,0.0,,,2023-05-30,30,11.0,,14.1,,70.17,-124.72,6.8,,3.9,,1.0,,5,,,33.0,,CAPE PARRY A,,,,,,,180,149,149,149,2023
150,2200675,0.0,,,2023-05-31,31,9.0,,14.7,,70.17,-124.72,5.4,,3.3,,1.2,,5,,,31.0,,CAPE PARRY A,,,,,,,181,150,150,150,2023
151,2200675,0.0,,,2023-06-01,1,27.0,,15.9,,70.17,-124.72,5.9,,2.1,,-1.7,,6,,,42.0,,CAPE PARRY A,,,,,,,182,151,151,151,2023
152,2200675,0.0,,,2023-06-02,2,10.0,,13.8,,70.17,-124.72,11.0,,4.2,,-2.6,,6,,,44.0,,CAPE PARRY A,,,,,,,183,152,152,152,2023
153,2200675,0.0,,,2023-06-03,3,9.0,,12.4,,70.17,-124.72,10.4,,5.6,,0.7,,6,,,59.0,,CAPE PARRY A,,,,,,,184,153,153,153,2023
154,2200675,0.0,,,2023-06-04,4,9.0,,11.0,,70.17,-124.72,13.0,,7.0,,1.0,,6,,,54.0,,CAPE PARRY A,,,,,,,185,154,154,154,2023
155,2200675,0.0,,,2023-06-05,5,8.0,,16.5,,70.17,-124.72,3.9,,1.5,,-0.9,,6,,,39.0,,CAPE PARRY A,,,,,,,187,155,155,155,2023
156,2200675,0.0,,,2023-06-06,6,10.0,M,16.9,,70.17,-124.72,2.6,,1.1,,-0.4,,6,,,48.0,,CAPE PARRY A,,,,,,,188,156,156,156,2023
157,2200675,0.0,,,2023-06-07,7,10.0,,16.8,,70.17,-124.72,3.1,,1.2,,-0.7,,6,,,35.0,,CAPE PARRY A,,,,,,,189,157,157,157,2023
158,2200675,0.0,,,2023-06-08,8,,,13.3,,70.17,-124.72,8.4,,4.7,,0.9,,6,,,,,CAPE PARRY A,,,,,,,190,158,158,158,2023
159,2200675,0.0,,,2023-06-09,9,7.0,,17.3,,70.17,-124.72,2.3,,0.7,,-0.9,,6,,,39.0,,CAPE PARRY A,,,,,,,191,159,159,159,2023
160,2200675,0.0,,,2023-06-10,10,5.0,,18.4,,70.17,-124.72,0.5,,-0.4,,-1.3,,6,,,33.0,,CAPE PARRY A,,,,,,,192,160,160,160,2023
161,2200675,0.0,,,2023-06-11,11,9.0,,17.8,,70.17,-124.72,2.5,,0.2,,-2.1,,6,,,44.0,,CAPE PARRY A,,,,,,,193,161,161,161,2023
162,2200675,0.0,,,2023-06-12,12,12.0,,13.2,,70.17,-124.72,9.4,,4.8,,0.3,,6,,,41.0,,CAPE PARRY A,,,,,,,194,162,162,162,2023
163,2200675,0.0,,,2023-06-13,13,,,9.2,,70.17,-124.72,12.0,,8.8,,5.6,,6,,,,,CAPE PARRY A,,,,,,,195,163,163,163,2023
164,2200675,0.0,,,2023-06-14,14,10.0,,12.5,,70.17,-124.72,9.3,,5.5,,1.6,,6,,,39.0,,CAPE PARRY A,,,,,,,196,164,164,164,2023
165,2200675,0.0,,,2023-06-15,15,8.0,,11.5,,70.17,-124.72,10.3,,6.5,,2.8,,6,,,37.0,,CAPE PARRY A,,,,,,,197,165,165,165,2023
166,2200675,0.0,,,2023-06-16,16,7.0,,15.1,,70.17,-124.72,5.7,,2.9,,0.0,,6,,,37.0,,CAPE PARRY A,,,,,,,198,166,166,166,2023
167,2200675,0.0,,,2023-06-17,17,,,13.9,,70.17,-124.72,6.3,,4.1,,2.0,,6,,,,,CAPE PARRY A,,,,,,,199,167,167,167,2023
168,2200675,0.0,,,2023-06-18,18,9.0,,14.2,,70.17,-124.72,5.7,,3.8,,1.8,,6,,,33.0,,CAPE PARRY A,,,,,,,200,168,168,168,2023
169,2200675,0.0,,,2023-06-19,19,10.0,,15.1,,70.17,-124.72,4.5,,2.9,,1.2,,6,,,39.0,,CAPE PARRY A,,,,,,,201,169,169,169,2023
170,2200675,0.0,,,2023-06-20,20,10.0,,14.3,,70.17,-124.72,5.7,,3.7,,1.7,,6,,,42.0,,CAPE PARRY A,,,,,,,202,170,170,170,2023
171,2200675,0.0,,,2023-06-21,21,,,14.8,,70.17,-124.72,6.2,,3.2,,0.2,,6,,,,,CAPE PARRY A,,,,,,,203,171,171,171,2023
172,2200675,0.0,,,2023-06-22,22,30.0,,13.3,,70.17,-124.72,9.1,,4.7,,0.3,,6,,,37.0,,CAPE PARRY A,,,,,,,204,172,172,172,2023
173,2200675,0.0,,,2023-06-23,23,28.0,,17.6,,70.17,-124.72,1.6,,0.4,,-0.8,,6,,,57.0,,CAPE PARRY A,,,,,,,205,173,173,173,2023
174,2200675,0.0,,,2023-06-24,24,31.0,,17.3,,70.17,-124.72,3.2,,0.7,,-1.8,,6,,,33.0,,CAPE PARRY A,,,,,,,206,174,174,174,2023
175,2200675,0.0,,,2023-06-25,25,10.0,,12.8,,70.17,-124.72,10.8,,5.2,,-0.4,,6,,,46.0,,CAPE PARRY A,,,,,,,207,175,175,175,2023
176,2200675,0.0,,,2023-06-26,26,,,7.7,,70.17,-124.72,20.7,,10.3,,0.0,,6,,,,,CAPE PARRY A,,,,,,,208,176,176,176,2023
177,2200675,0.0,,,2023-06-27,27,27.0,,11.3,,70.17,-124.72,13.3,,6.7,,0.2,,6,,,31.0,,CAPE PARRY A,,,,,,,209,177,177,177,2023
178,2200675,0.0,,,2023-06-28,28,,,13.1,,70.17,-124.72,9.6,,4.9,,0.3,,6,,,,,CAPE PARRY A,,,,,,,210,178,178,178,2023
179,2200675,0.0,,,2023-06-29,29,8.0,,10.9,,70.17,-124.72,10.5,,7.1,,3.8,,6,,,37.0,,CAPE PARRY A,,,,,,,211,179,179,179,2023
180,2200675,0.0,,,2023-06-30,30,7.0,,9.5,,70.17,-124.72,12.9,,8.5,,4.1,,6,,,39.0,,CAPE PARRY A,,,,,,,212,180,180,180,2023
181,2200675,0.0,,,2023-07-01,1,7.0,,9.1,,70.17,-124.72,14.1,,8.9,,3.6,,7,,,35.0,,CAPE PARRY A,,,,,,,213,181,181,181,2023
182,2200675,0.0,,,2023-07-02,2,6.0,,13.4,,70.17,-124.72,8.2,,4.6,,0.9,,7,,,31.0,,CAPE PARRY A,,,,,,,214,182,182,182,2023
183,2200675,0.0,,,2023-07-03,3,28.0,,16.0,,70.17,-124.72,4.2,,2.0,,-0.2,,7,,,35.0,,CAPE PARRY A,,,,,,,215,183,183,183,2023
184,2200675,0.0,,,2023-07-04,4,9.0,,13.5,,70.17,-124.72,6.4,,4.5,,2.5,,7,,,59.0,,CAPE PARRY A,,,,,,,216,184,184,184,2023
185,2200675,0.0,,,2023-07-05,5,9.0,,10.3,,70.17,-124.72,10.7,,7.7,,4.8,,7,,,54.0,,CAPE PARRY A,,,,,,,217,185,185,185,2023
186,2200675,0.0,,,2023-08-07,7,,,5.6,,70.17,-124.72,19.8,,12.4,,5.0,,8,,,,,CAPE PARRY A,,,,,,,218,186,186,186,2023
187,2200675,0.0,,,2023-07-07,7,,,9.1,,70.17,-124.72,11.1,,8.9,,6.6,,7,,,,,CAPE PARRY A,,,,,,,219,187,187,187,2023
188,2200675,0.0,,,2023-07-08,8,10.0,,9.2,,70.17,-124.72,11.6,,8.8,,6.0,,7,,,67.0,,CAPE PARRY A,,,,,,,220,188,188,188,2023
189,2200675,0.0,,,2023-07-09,9,10.0,,4.8,,70.17,-124.72,19.1,,13.2,,7.2,,7,,,52.0,,CAPE PARRY A,,,,,,,221,189,189,189,2023
190,2200675,0.0,,,2023-07-10,10,,M,2.7,,70.17,-124.72,20.7,,15.3,,9.9,,7,,,,M,CAPE PARRY A,,,,,,,222,190,190,190,2023
191,2200675,0.0,,,2023-07-11,11,10.0,M,6.9,,70.17,-124.72,14.9,,11.1,,7.2,,7,,,39.0,M,CAPE PARRY A,,,,,,,223,191,191,191,2023
192,2200675,0.0,,,2023-07-12,12,9.0,M,8.4,,70.17,-124.72,11.1,,9.6,,8.0,,7,,,48.0,M,CAPE PARRY A,,,,,,,224,192,192,192,2023
193,2200675,0.0,,,2023-07-13,13,9.0,,10.8,,70.17,-124.72,14.4,,7.2,,0.0,,7,,,39.0,,CAPE PARRY A,,,,,,,225,193,193,193,2023
194,2200675,0.0,,,2023-07-14,14,30.0,,10.0,,70.17,-124.72,10.1,,8.0,,5.9,,7,,,33.0,,CAPE PARRY A,,,,,,,226,194,194,194,2023
195,2200675,0.0,,,2023-07-15,15,,,9.8,,70.17,-124.72,16.3,,8.2,,0.0,,7,,,,,CAPE PARRY A,,,,,,,227,195,195,195,2023
196,2200675,0.0,,,2023-07-16,16,10.0,,4.6,,70.17,-124.72,17.1,,13.4,,9.8,,7,,,39.0,,CAPE PARRY A,,,,,,,228,196,196,196,2023
197,2200675,0.0,,,2023-07-17,17,8.0,,10.6,,70.17,-124.72,14.8,,7.4,,0.0,,7,,,37.0,,CAPE PARRY A,,,,,,,229,197,197,197,2023
198,2200675,0.0,,,2023-07-18,18,7.0,,5.7,,70.17,-124.72,14.4,,12.3,,10.3,,7,,,37.0,,CAPE PARRY A,,,,,,,230,198,198,198,2023
199,2200675,0.0,,,2023-07-19,19,28.0,,5.6,,70.17,-124.72,15.5,,12.4,,9.3,,7,,,35.0,,CAPE PARRY A,,,,,,,231,199,199,199,2023
200,2200675,0.0,,,2023-07-20,20,9.0,M,11.9,,70.17,-124.72,12.3,,6.1,,0.0,,7,,,33.0,M,CAPE PARRY A,,,,,,,233,200,200,200,2023
201,2200675,0.0,,,2023-07-21,21,10.0,,9.7,,70.17,-124.72,16.6,,8.3,,0.0,,7,,,39.0,,CAPE PARRY A,,,,,,,236,201,201,201,2023
202,2200675,0.0,,,2023-07-22,22,9.0,,4.6,,70.17,-124.72,18.2,,13.4,,8.6,,7,,,31.0,,CAPE PARRY A,,,,,,,237,202,202,202,2023
203,2200675,0.0,,,2023-07-23,23,10.0,,11.1,,70.17,-124.72,10.4,,6.9,,3.4,,7,,,48.0,,CAPE PARRY A,,,,,,,238,203,203,203,2023
204,2200675,0.0,,,2023-07-24,24,8.0,,9.3,,70.17,-124.72,10.4,,8.7,,7.1,,7,,,35.0,,CAPE PARRY A,,,,,,,239,204,204,204,2023
205,2200675,0.0,,,2023-07-25,25,8.0,M,6.6,,70.17,-124.72,14.2,,11.4,,8.5,,7,,,41.0,M,CAPE PARRY A,,,,,,,240,205,205,205,2023
206,2200675,0.0,,,2023-07-26,26,12.0,,6.0,,70.17,-124.72,19.0,,12.0,,4.9,,7,,,33.0,,CAPE PARRY A,,,,,,,241,206,206,206,2023
207,2200675,0.0,,,2023-07-27,27,,M,4.0,,70.17,-124.72,20.0,,14.0,,7.9,,7,,,,M,CAPE PARRY A,,,,,,,243,207,207,207,2023
208,2200675,0.0,,,2023-07-28,28,29.0,,10.4,,70.17,-124.72,15.1,,7.6,,0.0,,7,,,44.0,,CAPE PARRY A,,,,,,,244,208,208,208,2023
209,2200675,0.0,,,2023-07-29,29,,,4.4,,70.17,-124.72,15.9,,13.6,,11.3,,7,,,,,CAPE PARRY A,,,,,,,0,209,209,209,2023
210,2200675,0.0,,,2023-07-30,30,,,2.6,,70.17,-124.72,19.3,,15.4,,11.5,,7,,,,,CAPE PARRY A,,,,,,,1,210,210,210,2023
211,2200675,0.0,,,2023-07-31,31,29.0,,6.9,,70.17,-124.72,19.9,,11.1,,2.2,,7,,,35.0,,CAPE PARRY A,,,,,,,2,211,211,211,2023
212,2200675,0.0,,,2023-08-01,1,28.0,,6.7,,70.17,-124.72,16.7,,11.3,,5.9,,8,,,41.0,,CAPE PARRY A,,,,,,,3,212,212,212,2023
213,2200675,0.0,,,2023-08-02,2,26.0,,11.5,,70.17,-124.72,12.6,,6.5,,0.4,,8,,,55.0,,CAPE PARRY A,,,,,,,4,213,213,213,2023
214,2200675,0.0,,,2023-08-03,3,30.0,M,8.1,,70.17,-124.72,11.7,,9.9,,8.1,,8,,,37.0,M,CAPE PARRY A,,,,,,,5,214,214,214,2023
215,2200675,0.0,,,2023-08-04,4,28.0,,9.2,,70.17,-124.72,9.9,,8.8,,7.7,,8,,,35.0,,CAPE PARRY A,,,,,,,6,215,215,215,2023
216,2200675,0.0,,,2023-08-05,5,10.0,,10.1,,70.17,-124.72,9.9,,7.9,,5.9,,8,,,35.0,,CAPE PARRY A,,,,,,,7,216,216,216,2023
217,2200675,0.0,,,2023-08-06,6,11.0,,3.5,,70.17,-124.72,20.9,,14.5,,8.1,,8,,,33.0,,CAPE PARRY A,,,,,,,8,217,217,217,2023
218,2200675,0.0,,,2023-08-07,7,26.0,,5.6,,70.17,-124.72,19.8,,12.4,,5.0,,8,,,39.0,,CAPE PARRY A,,,,,,,9,218,218,218,2023
219,2200675,0.0,,,2023-08-08,8,,,2.1,,70.17,-124.72,18.8,,15.9,,13.1,,8,,,,,CAPE PARRY A,,,,,,,10,219,219,219,2023
220,2200675,0.0,,,2023-08-09,9,25.0,,10.3,,70.17,-124.72,14.9,,7.7,,0.5,,8,,,37.0,,CAPE PARRY A,,,,,,,11,220,220,220,2023
221,2200675,0.0,,,2023-08-10,10,27.0,,5.6,,70.17,-124.72,14.6,,12.4,,10.3,,8,,,39.0,,CAPE PARRY A,,,,,,,12,221,221,221,2023
222,2200675,0.0,,,2023-08-11,11,,M,10.1,,70.17,-124.72,10.6,,7.9,,5.1,,8,,,,M,CAPE PARRY A,,,,,,,13,222,222,222,2023
223,2200675,0.0,,,2023-08-12,12,,M,12.5,,70.17,-124.72,6.5,,5.5,,4.5,,8,,,,M,CAPE PARRY A,,,,,,,14,223,223,223,2023
224,2200675,0.0,,,2023-08-13,13,,M,12.3,,70.17,-124.72,6.9,,5.7,,4.5,,8,,,,M,CAPE PARRY A,,,,,,,15,224,224,224,2023
225,2200675,0.0,,,2023-08-14,14,30.0,,12.1,,70.17,-124.72,6.9,,5.9,,5.0,,8,,,37.0,,CAPE PARRY A,,,,,,,16,225,225,225,2023
226,2200675,0.0,,,2023-08-15,15,30.0,M,10.8,,70.17,-124.72,9.3,,7.2,,5.2,,8,,,33.0,M,CAPE PARRY A,,,,,,,17,226,226,226,2023
227,2200675,0.0,,,2023-08-16,16,,,11.1,,70.17,-124.72,7.5,,6.9,,6.4,,8,,,,,CAPE PARRY A,,,,,,,18,227,227,227,2023
228,2200675,0.0,,,2023-08-17,17,31.0,M,10.4,,70.17,-124.72,8.6,,7.6,,6.5,,8,,,35.0,M,CAPE PARRY A,,,,,,,19,228,228,228,2023
229,2200675,0.0,,,2023-08-18,18,,M,10.8,,70.17,-124.72,8.3,,7.2,,6.2,,8,,,,M,CAPE PARRY A,,,,,,,20,229,229,229,2023
230,2200675,0.0,,,2023-08-19,19,30.0,,11.9,,70.17,-124.72,7.2,,6.1,,5.0,,8,,,41.0,,CAPE PARRY A,,,,,,,21,230,230,230,2023
231,2200675,0.0,,,2023-08-20,20,28.0,,11.3,,70.17,-124.72,8.3,,6.7,,5.1,,8,,,35.0,,CAPE PARRY A,,,,,,,22,231,231,231,2023
232,2200675,0.0,,,2022-01-24,24,12.0,,38.8,,70.17,-124.72,-16.4,,-20.8,,-25.2,,1,,,46.0,,CAPE PARRY A,,,,,,,23,232,232,232,2022
233,2200675,0.0,,,2023-08-22,22,10.0,M,13.8,,70.17,-124.72,6.5,,4.2,,1.9,,8,,,46.0,M,CAPE PARRY A,,,,,,,24,233,233,233,2023
234,2200675,0.0,,,2022-01-26,26,,M,36.1,,70.17,-124.72,-14.0,,-18.1,,-22.1,,1,,,,M,CAPE PARRY A,,,,,,,25,234,234,234,2022
235,2200675,0.0,,,2022-01-27,27,,M,43.9,,70.17,-124.72,-21.0,,-25.9,,-30.9,,1,,,,M,CAPE PARRY A,,,,,,,26,235,235,235,2022
236,2200675,0.0,,,2023-08-25,25,29.0,,15.7,,70.17,-124.72,4.6,,2.3,,0.0,,8,,,52.0,,CAPE PARRY A,,,,,,,27,236,236,236,2023
237,2200675,0.0,,,2023-08-26,26,9.0,,16.0,,70.17,-124.72,2.9,,2.0,,1.0,,8,,,31.0,,CAPE PARRY A,,,,,,,28,237,237,237,2023
238,2200675,0.0,,,2023-08-27,27,10.0,M,12.4,,70.17,-124.72,8.7,,5.6,,2.5,,8,,,48.0,M,CAPE PARRY A,,,,,,,29,238,238,238,2023
239,2200675,0.0,,,2023-08-28,28,28.0,M,9.1,,70.17,-124.72,12.6,,8.9,,5.3,,8,,,59.0,M,CAPE PARRY A,,,,,,,30,239,239,239,2023
240,2200675,0.0,,,2023-08-29,29,28.0,M,14.5,,70.17,-124.72,5.5,,3.5,,1.6,,8,,,39.0,M,CAPE PARRY A,,,,,,,32,240,240,240,2023
241,2200675,0.0,,,2023-08-30,30,9.0,,14.9,,70.17,-124.72,4.6,,3.1,,1.7,,8,,,59.0,,CAPE PARRY A,,,,,,,33,241,241,241,2023
242,2200675,0.0,,,2022-02-04,4,,M,46.3,,70.17,-124.72,-25.7,,-28.3,,-31.0,,2,,,,M,CAPE PARRY A,,,,,,,34,242,242,242,2022
243,2200675,0.0,,,2023-09-01,1,,M,9.8,,70.17,-124.72,10.5,,8.2,,6.0,,9,,,,M,CAPE PARRY A,,,,,,,35,243,243,243,2023
244,2200675,0.0,,,2023-09-02,2,29.0,,13.6,,70.17,-124.72,6.3,,4.4,,2.6,,9,,,44.0,,CAPE PARRY A,,,,,,,36,244,244,244,2023
245,2200675,0.0,,,2022-02-07,7,27.0,,55.3,,70.17,-124.72,-35.6,,-37.3,,-39.1,,2,,,33.0,,CAPE PARRY A,,,,,,,37,245,245,245,2022
246,2200675,0.0,,,2022-02-08,8,,M,56.9,,70.17,-124.72,-38.2,,-38.9,,-39.6,,2,,,,M,CAPE PARRY A,,,,,,,38,246,246,246,2022
247,2200675,0.0,,,2022-02-09,9,8.0,,53.9,,70.17,-124.72,-32.9,,-35.9,,-38.8,,2,,,50.0,,CAPE PARRY A,,,,,,,39,247,247,247,2022
248,2200675,0.0,,,2022-02-10,10,9.0,,48.0,,70.17,-124.72,-24.7,,-30.0,,-35.4,,2,,,44.0,,CAPE PARRY A,,,,,,,40,248,248,248,2022
249,2200675,0.0,,,2022-02-11,11,,M,48.1,,70.17,-124.72,-25.9,,-30.1,,-34.4,,2,,,,M,CAPE PARRY A,,,,,,,41,249,249,249,2022
250,2200675,0.0,,,2022-02-12,12,,,48.0,,70.17,-124.72,-25.3,,-30.0,,-34.7,,2,,,,,CAPE PARRY A,,,,,,,42,250,250,250,2022
251,2200675,0.0,,,2022-02-13,13,,,51.0,,70.17,-124.72,-31.1,,-33.0,,-34.9,,2,,,,,CAPE PARRY A,,,,,,,43,251,251,251,2022
252,2200675,0.0,,,2022-02-14,14,27.0,,53.8,,70.17,-124.72,-34.4,,-35.8,,-37.2,,2,,,31.0,,CAPE PARRY A,,,,,,,44,252,252,252,2022
253,2200675,0.0,,,2022-02-15,15,,M,51.8,,70.17,-124.72,-31.9,,-33.8,,-35.8,,2,,,,M,CAPE PARRY A,,,,,,,45,253,253,253,2022
254,2200675,0.0,,,2022-02-16,16,,M,49.5,,70.17,-124.72,-29.7,,-31.5,,-33.3,,2,,,,M,CAPE PARRY A,,,,,,,46,254,254,254,2022
255,2200675,0.0,,,2022-02-17,17,28.0,,47.0,,70.17,-124.72,-24.9,,-29.0,,-33.1,,2,,,54.0,,CAPE PARRY A,,,,,,,47,255,255,255,2022
256,2200675,0.0,,,2022-02-18,18,,M,43.8,,70.17,-124.72,-21.9,,-25.8,,-29.7,,2,,,,M,CAPE PARRY A,,,,,,,48,256,256,256,2022
257,2200675,0.0,,,2022-02-19,19,29.0,,48.2,,70.17,-124.72,-26.8,,-30.2,,-33.7,,2,,,33.0,,CAPE PARRY A,,,,,,,49,257,257,257,2022
258,2200675,0.0,,,2022-02-20,20,29.0,,47.9,,70.17,-124.72,-28.6,,-29.9,,-31.2,,2,,,42.0,,CAPE PARRY A,,,,,,,50,258,258,258,2022
259,2200675,0.0,,,2022-02-21,21,28.0,,47.2,,70.17,-124.72,-27.4,,-29.2,,-31.0,,2,,,37.0,,CAPE PARRY A,,,,,,,51,259,259,259,2022
260,2200675,0.0,,,2022-02-22,22,13.0,,40.4,,70.17,-124.72,-16.5,,-22.4,,-28.2,,2,,,46.0,,CAPE PARRY A,,,,,,,52,260,260,260,2022
261,2200675,0.0,,,2022-02-23,23,29.0,,32.4,,70.17,-124.72,-8.6,,-14.4,,-20.1,,2,,,57.0,,CAPE PARRY A,,,,,,,53,261,261,261,2022
262,2200675,0.0,,,2022-02-24,24,28.0,,42.0,,70.17,-124.72,-20.1,,-24.0,,-27.8,,2,,,54.0,,CAPE PARRY A,,,,,,,54,262,262,262,2022
263,2200675,0.0,,,2022-02-25,25,30.0,,46.9,,70.17,-124.72,-27.0,,-28.9,,-30.8,,2,,,35.0,,CAPE PARRY A,,,,,,,55,263,263,263,2022
264,2200675,0.0,,,2022-02-26,26,,,46.1,,70.17,-124.72,-25.2,,-28.1,,-31.0,,2,,,,,CAPE PARRY A,,,,,,,56,264,264,264,2022
265,2200675,0.0,,,2022-02-27,27,,,44.5,,70.17,-124.72,-23.8,,-26.5,,-29.3,,2,,,,,CAPE PARRY A,,,,,,,57,265,265,265,2022
266,2200675,0.0,,,2022-02-28,28,7.0,,40.6,,70.17,-124.72,-16.7,,-22.6,,-28.5,,2,,,35.0,,CAPE PARRY A,,,,,,,58,266,266,266,2022
267,2200675,0.0,,,2022-03-01,1,10.0,,44.5,,70.17,-124.72,-24.1,,-26.5,,-29.0,,3,,,35.0,,CAPE PARRY A,,,,,,,59,267,267,267,2022
268,2200675,0.0,,,2022-03-02,2,12.0,,40.5,,70.17,-124.72,-16.7,,-22.5,,-28.3,,3,,,46.0,,CAPE PARRY A,,,,,,,60,268,268,268,2022
269,2200675,0.0,,,2022-03-03,3,16.0,,36.2,,70.17,-124.72,-16.7,,-18.2,,-19.6,,3,,,31.0,,CAPE PARRY A,,,,,,,61,269,269,269,2022
270,2200675,0.0,,,2022-03-04,4,,,34.3,,70.17,-124.72,-14.4,,-16.3,,-18.2,,3,,,,,CAPE PARRY A,,,,,,,62,270,270,270,2022
271,2200675,0.0,,,2022-03-05,5,11.0,,34.3,,70.17,-124.72,-12.1,,-16.3,,-20.6,,3,,,37.0,,CAPE PARRY A,,,,,,,63,271,271,271,2022
272,2200675,0.0,,,2022-03-06,6,27.0,,33.0,,70.17,-124.72,-12.0,,-15.0,,-18.0,,3,,,37.0,,CAPE PARRY A,,,,,,,64,272,272,272,2022
273,2200675,0.0,,,2022-03-07,7,,M,38.8,,70.17,-124.72,-16.6,,-20.8,,-25.0,,3,,,,M,CAPE PARRY A,,,,,,,65,273,273,273,2022
274,2200675,0.0,,,2022-03-08,8,29.0,,40.1,,70.17,-124.72,-20.6,,-22.1,,-23.7,,3,,,39.0,,CAPE PARRY A,,,,,,,66,274,274,274,2022
275,2200675,0.0,,,2022-03-09,9,29.0,,42.4,,70.17,-124.72,-21.1,,-24.4,,-27.6,,3,,,41.0,,CAPE PARRY A,,,,,,,67,275,275,275,2022
276,2200675,0.0,,,2022-03-10,10,30.0,,41.3,,70.17,-124.72,-20.1,,-23.3,,-26.5,,3,,,37.0,,CAPE PARRY A,,,,,,,68,276,276,276,2022
277,2200675,0.0,,,2022-03-11,11,,,42.2,,70.17,-124.72,-21.4,,-24.2,,-26.9,,3,,,,,CAPE PARRY A,,,,,,,69,277,277,277,2022
278,2200675,0.0,,,2022-03-12,12,30.0,,45.1,,70.17,-124.72,-24.3,,-27.1,,-29.9,,3,,,39.0,,CAPE PARRY A,,,,,,,70,278,278,278,2022
279,2200675,0.0,,,2022-03-13,13,,M,42.5,,70.17,-124.72,-21.1,,-24.5,,-27.9,,3,,,,M,CAPE PARRY A,,,,,,,71,279,279,279,2022
280,2200675,0.0,,,2022-03-14,14,25.0,,39.3,,70.17,-124.72,-19.6,,-21.3,,-23.1,,3,,,41.0,,CAPE PARRY A,,,,,,,72,280,280,280,2022
281,2200675,0.0,,,2022-03-15,15,27.0,,41.7,,70.17,-124.72,-20.2,,-23.7,,-27.2,,3,,,50.0,,CAPE PARRY A,,,,,,,73,281,281,281,2022
282,2200675,0.0,,,2022-03-16,16,26.0,,44.3,,70.17,-124.72,-24.1,,-26.3,,-28.4,,3,,,52.0,,CAPE PARRY A,,,,,,,74,282,282,282,2022
283,2200675,0.0,,,2022-03-17,17,26.0,,39.7,,70.17,-124.72,-19.3,,-21.7,,-24.2,,3,,,42.0,,CAPE PARRY A,,,,,,,75,283,283,283,2022
284,2200675,0.0,,,2022-03-18,18,,,39.9,,70.17,-124.72,-18.0,,-21.9,,-25.8,,3,,,,,CAPE PARRY A,,,,,,,76,284,284,284,2022
285,2200675,0.0,,,2022-03-19,19,28.0,,42.0,,70.17,-124.72,-20.2,,-24.0,,-27.8,,3,,,31.0,,CAPE PARRY A,,,,,,,77,285,285,285,2022
286,2200675,0.0,,,2022-03-20,20,,,44.6,,70.17,-124.72,-23.2,,-26.6,,-30.0,,3,,,,,CAPE PARRY A,,,,,,,78,286,286,286,2022
287,2200675,0.0,,,2022-03-21,21,,,43.8,,70.17,-124.72,-22.4,,-25.8,,-29.2,,3,,,,,CAPE PARRY A,,,,,,,79,287,287,287,2022
288,2200675,0.0,,,2022-03-22,22,7.0,,38.8,,70.17,-124.72,-13.3,,-20.8,,-28.3,,3,,,33.0,,CAPE PARRY A,,,,,,,80,288,288,288,2022
289,2200675,0.0,,,2022-03-23,23,6.0,,45.3,,70.17,-124.72,-25.0,,-27.3,,-29.6,,3,,,35.0,,CAPE PARRY A,,,,,,,81,289,289,289,2022
290,2200675,0.0,,,2022-03-24,24,,,46.6,,70.17,-124.72,-25.1,,-28.6,,-32.0,,3,,,,,CAPE PARRY A,,,,,,,82,290,290,290,2022
291,2200675,0.0,,,2022-03-25,25,9.0,,47.4,,70.17,-124.72,-25.6,,-29.4,,-33.3,,3,,,37.0,,CAPE PARRY A,,,,,,,83,291,291,291,2022
292,2200675,0.0,,,2022-03-26,26,8.0,,42.7,,70.17,-124.72,-19.1,,-24.7,,-30.4,,3,,,31.0,,CAPE PARRY A,,,,,,,84,292,292,292,2022
293,2200675,0.0,,,2022-03-27,27,,,40.5,,70.17,-124.72,-19.4,,-22.5,,-25.6,,3,,,,,CAPE PARRY A,,,,,,,85,293,293,293,2022
294,2200675,0.0,,,2022-03-28,28,,,43.7,,70.17,-124.72,-22.9,,-25.7,,-28.5,,3,,,,,CAPE PARRY A,,,,,,,86,294,294,294,2022
