,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
137,6040325,0.0,,,2023-05-18,18,,,13.4,,50.29,-88.91,9.3,,4.6,,0.0,,5,,,,,ARMSTRONG (AUT),5.7,,,,,,164,137,137,2023
138,6040325,0.0,,,2023-06-13,13,,,1.1,,50.29,-88.91,29.2,,16.9,,4.7,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,163,138,138,2023
139,6040325,0.0,,,2023-06-11,11,,M,8.6,,50.29,-88.91,21.0,,9.4,,-2.3,,6,,,,M,ARMSTRONG (AUT),,M,,,,,161,139,139,2023
140,6040325,0.0,,,2023-06-10,10,,M,9.9,,50.29,-88.91,16.3,,8.1,,0.0,,6,,,,M,ARMSTRONG (AUT),,M,,,,,160,140,140,2023
141,6040325,0.0,,,2023-06-09,9,34.0,,3.0,,50.29,-88.91,26.4,,15.0,,3.6,,6,,,43,,ARMSTRONG (AUT),6.0,,,,,,159,141,141,2023
142,6040325,0.0,,,2023-05-23,23,35.0,,10.5,,50.29,-88.91,13.9,,7.5,,1.1,,5,,,40.0,,ARMSTRONG (AUT),2.3,,,,,,158,142,142,2023
143,6040325,0.0,,,2023-05-24,24,,,12.4,,50.29,-88.91,15.2,,5.6,,-4.0,,5,,,,,ARMSTRONG (AUT),0.0,M,,,,,157,143,143,2023
144,6040325,0.0,,,2023-06-06,6,,,5.9,,50.29,-88.91,21.5,,12.1,,2.7,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,156,144,144,2023
145,6040325,0.0,,,2023-06-05,5,,,4.5,,50.29,-88.91,21.0,,13.5,,6.0,,6,,,,,ARMSTRONG (AUT),0.1,,,,,,155,145,145,2023
146,6040325,2.2,,,2023-06-04,4,,,0.0,,50.29,-88.91,29.2,,20.2,,11.2,,6,,,,,ARMSTRONG (AUT),4.5,,,,,,154,146,146,2023
147,6040325,0.0,,,2023-05-28,28,17.0,,1.8,,50.29,-88.91,29.3,,16.2,,3.0,,5,,,33.0,,ARMSTRONG (AUT),0.0,,,,,,153,147,147,2023
148,6040325,1.6,,,2023-06-02,2,,,0.0,,50.29,-88.91,27.3,,19.6,,12.0,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,152,148,148,2023
149,6040325,0.0,,,2023-06-01,1,,,0.1,,50.29,-88.91,25.4,,17.9,,10.3,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,151,149,149,2023
150,6040325,0.0,,,2023-05-28,28,17.0,,1.8,,50.29,-88.91,29.3,,16.2,,3.0,,5,,,33,,ARMSTRONG (AUT),0.0,,,,,,147,150,150,2023
151,6040325,0.0,,,2023-06-01,1,,,0.1,,50.29,-88.91,25.4,,17.9,,10.3,,6,,,,,ARMSTRONG (AUT),0.0,M,,,,,143,151,151,2023
152,6040325,1.6,,,2023-06-02,2,35.0,,0.0,,50.29,-88.91,27.3,,19.6,,12.0,,6,,,40,,ARMSTRONG (AUT),0.0,,,,,,142,152,152,2023
153,6040325,3.9,,,2023-06-03,3,,,0.0,,50.29,-88.91,30.2,,21.9,,13.6,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,137,153,153,2023
154,6040325,2.2,,,2023-06-04,4,14.0,,0.0,,50.29,-88.91,29.2,,20.2,,11.2,,6,,,37,,ARMSTRONG (AUT),4.5,,,,,,136,154,154,2023
155,6040325,0.0,,,2023-06-05,5,29.0,,4.5,,50.29,-88.91,21.0,,13.5,,6.0,,6,,,33,,ARMSTRONG (AUT),0.1,,,,,,131,155,155,2023
156,6040325,0.0,,,2023-06-06,6,,,5.9,,50.29,-88.91,21.5,,12.1,,2.7,,6,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,127,156,156,2023
157,6040325,0.0,,,2023-06-07,7,13.0,,6.7,,50.29,-88.91,23.1,,11.3,,-0.6,,6,0.0,,31,,ARMSTRONG (AUT),0.0,,,,,,126,157,157,2023
158,6040325,0.0,,,2023-06-08,8,,,5.3,,50.29,-88.91,25.1,,12.7,,0.4,,6,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,125,158,158,2023
159,6040325,0.0,,,2023-06-09,9,34.0,,3.0,,50.29,-88.91,26.4,,15.0,,3.6,,6,1.0,,43.0,,ARMSTRONG (AUT),6.0,,,,,,122,159,159,2023
160,6040325,0.0,,,2023-06-10,10,35.0,M,9.9,,50.29,-88.91,16.3,,8.1,,0.0,,6,1.0,,47,M,ARMSTRONG (AUT),1.2,M,,,,,121,160,160,2023
161,6040325,0.0,,,2023-06-11,11,1.0,M,8.6,,50.29,-88.91,21.0,,9.4,,-2.3,,6,1.0,,53,M,ARMSTRONG (AUT),0.0,M,,,,,120,161,161,2023
162,6040325,0.0,,,2023-04-30,30,1.0,,16.6,,50.29,-88.91,2.6,,1.4,,0.2,,4,1.0,,37,,ARMSTRONG (AUT),5.5,,,,,,119,162,162,2023
163,6040325,0.0,,,2023-06-13,13,,,1.1,,50.29,-88.91,29.2,,16.9,,4.7,,6,1.0,,,,ARMSTRONG (AUT),0.0,,,,,,118,163,163,2023
164,6040325,0.0,,,2023-06-14,14,,,10.4,,50.29,-88.91,12.1,,7.6,,3.1,,6,5.0,,,,ARMSTRONG (AUT),0.0,,,,,,117,164,164,2023
165,6040325,0.0,,,2023-06-15,15,,,8.2,,50.29,-88.91,21.0,,9.8,,-1.3,,6,7.0,,,,ARMSTRONG (AUT),0.0,,,,,,116,165,165,2023
166,6040325,0.0,,,2023-06-16,16,,,6.3,,50.29,-88.91,23.7,,11.7,,-0.3,,6,7.0,,,,ARMSTRONG (AUT),0.0,,,,,,115,166,166,2023
167,6040325,0.0,,,2023-06-17,17,,,1.3,,50.29,-88.91,26.7,,16.7,,6.7,,6,10.0,,,,ARMSTRONG (AUT),0.0,,,,,,114,167,167,2023
168,6040325,0.7,,,2023-06-18,18,14.0,,0.0,,50.29,-88.91,24.7,,18.7,,12.8,,6,14.0,,33.0,,ARMSTRONG (AUT),0.0,,,,,,113,168,168,2023
169,6040325,0.4,,,2023-06-19,19,15.0,,0.0,,50.29,-88.91,27.7,,18.4,,9.1,,6,17.0,,37.0,,ARMSTRONG (AUT),0.0,,,,,,112,169,169,2023
170,6040325,1.3,,,2023-06-20,20,15.0,,0.0,,50.29,-88.91,29.5,,19.3,,9.1,,6,16.0,,52.0,,ARMSTRONG (AUT),0.0,,,,,,111,170,170,2023
171,6040325,2.8,,,2023-06-21,21,16.0,,0.0,,50.29,-88.91,30.5,,20.8,,11.1,,6,14.0,,36.0,,ARMSTRONG (AUT),0.0,,,,,,110,171,171,2023
172,6040325,3.8,,,2023-06-22,22,22.0,,0.0,,50.29,-88.91,33.1,,21.8,,10.4,,6,3.0,,35.0,,ARMSTRONG (AUT),0.0,,,,,,109,172,172,2023
173,6040325,2.9,,,2023-06-23,23,,,0.0,,50.29,-88.91,27.5,,20.9,,14.3,,6,5.0,,,,ARMSTRONG (AUT),0.0,,,,,,108,173,173,2023
174,6040325,1.1,,,2023-06-24,24,31.0,,0.0,,50.29,-88.91,24.1,,19.1,,14.0,,6,8.0,,48,,ARMSTRONG (AUT),0.0,,,,,,107,174,174,2023
175,6040325,0.0,,,2023-06-25,25,1.0,,3.1,,50.29,-88.91,16.5,,14.9,,13.2,,6,11.0,,39,,ARMSTRONG (AUT),6.4,,,,,,106,175,175,2023
176,6040325,0.0,,,2023-06-26,26,,,0.8,,50.29,-88.91,22.1,,17.2,,12.3,,6,1.0,,,,ARMSTRONG (AUT),0.5,,,,,,104,176,176,2023
177,6040325,0.0,,,2023-06-27,27,10.0,,2.3,,50.29,-88.91,21.9,,15.7,,9.6,,6,1.0,,31,,ARMSTRONG (AUT),0.0,M,,,,,103,177,177,2023
178,6040325,0.0,,,2023-06-28,28,14.0,,1.3,,50.29,-88.91,24.2,,16.7,,9.1,,6,7.0,,37.0,,ARMSTRONG (AUT),0.0,,,,,,102,178,178,2023
179,6040325,0.0,,,2023-06-29,29,16.0,,2.8,,50.29,-88.91,17.0,,15.2,,13.5,,6,14.0,,33.0,,ARMSTRONG (AUT),6.7,,,,,,101,179,179,2023
180,6040325,0.5,,,2023-06-30,30,27.0,,0.0,,50.29,-88.91,22.7,,18.5,,14.4,,6,22.0,,33,,ARMSTRONG (AUT),1.7,,,,,,100,180,180,2023
181,6040325,0.9,,,2023-07-01,1,29.0,,0.0,,50.29,-88.91,26.0,,18.9,,11.8,,7,36.0,,36,,ARMSTRONG (AUT),0.0,,,,,,99,181,181,2023
182,6040325,1.1,,,2023-07-02,2,22.0,,0.0,,50.29,-88.91,29.5,,19.1,,8.7,,7,49.0,,44,,ARMSTRONG (AUT),0.0,,,,,,98,182,182,2023
183,6040325,2.6,,,2023-07-03,3,16.0,,0.0,,50.29,-88.91,30.2,,20.6,,11.0,,7,51.0,,45.0,,ARMSTRONG (AUT),8.8,,,,,,97,183,183,2023
184,6040325,0.1,,,2023-07-04,4,,,0.0,,50.29,-88.91,26.9,,18.1,,9.3,,7,52.0,,,,ARMSTRONG (AUT),0.7,,,,,,96,184,184,2023
185,6040325,0.0,,,2023-07-05,5,30.0,,7.0,,50.29,-88.91,18.6,,11.0,,3.5,,7,57.0,,38.0,,ARMSTRONG (AUT),0.0,,,,,,95,185,185,2023
186,6040325,0.0,,,2023-07-06,6,,M,4.8,,50.29,-88.91,23.4,,13.2,,3.0,,7,40.0,,,M,ARMSTRONG (AUT),0.0,,,,,,94,186,186,2023
187,6040325,0.0,,,2023-07-07,7,28.0,,4.5,,50.29,-88.91,21.6,,13.5,,5.4,,7,40.0,,47.0,,ARMSTRONG (AUT),20.7,,,,,,93,187,187,2023
188,6040325,0.0,,,2023-07-08,8,,,6.1,,50.29,-88.91,21.2,,11.9,,2.6,,7,41.0,,,,ARMSTRONG (AUT),0.0,,,,,,92,188,188,2023
189,6040325,0.0,,,2023-07-09,9,19.0,,4.4,,50.29,-88.91,20.2,,13.6,,7.1,,7,41.0,,33.0,,ARMSTRONG (AUT),12.3,,,,,,91,189,189,2023
190,6040325,0.0,,,2023-07-10,10,28.0,,6.3,,50.29,-88.91,18.4,,11.7,,4.9,,7,41.0,,60.0,,ARMSTRONG (AUT),1.5,,,,,,90,190,190,2023
191,6040325,0.0,,,2023-07-11,11,31.0,,4.8,,50.29,-88.91,20.9,,13.2,,5.4,,7,42.0,,40.0,,ARMSTRONG (AUT),0.6,,,,,,89,191,191,2023
192,6040325,0.0,,,2023-07-12,12,26.0,,4.4,,50.29,-88.91,24.1,,13.6,,3.2,,7,42.0,,37.0,,ARMSTRONG (AUT),0.9,,,,,,88,192,192,2023
193,6040325,0.0,,,2023-07-13,13,23.0,,3.0,,50.29,-88.91,24.0,,15.0,,5.9,,7,42.0,,42.0,,ARMSTRONG (AUT),0.4,,,,,,87,193,193,2023
194,6040325,0.0,,,2023-07-14,14,19.0,,0.9,,50.29,-88.91,24.4,,17.1,,9.9,,7,42.0,,36.0,,ARMSTRONG (AUT),1.0,,,,,,86,194,194,2023
195,6040325,0.0,,,2023-07-15,15,31.0,,2.8,,50.29,-88.91,20.3,,15.2,,10.2,,7,43.0,,33,,ARMSTRONG (AUT),0.0,,,,,,85,195,195,2023
196,6040325,0.0,,,2023-07-16,16,18.0,,2.8,,50.29,-88.91,21.1,,15.2,,9.2,,7,44.0,,39.0,,ARMSTRONG (AUT),11.5,,,,,,84,196,196,2023
197,6040325,0.0,,,2023-07-17,17,,,3.7,,50.29,-88.91,18.7,,14.3,,9.9,,7,45.0,,,,ARMSTRONG (AUT),4.4,,,,,,83,197,197,2023
198,6040325,0.0,,,2023-07-18,18,27.0,,5.2,,50.29,-88.91,18.1,,12.8,,7.4,,7,47.0,,41,,ARMSTRONG (AUT),0.0,,,,,,82,198,198,2023
199,6040325,0.0,,,2023-07-19,19,34.0,,4.6,,50.29,-88.91,21.6,,13.4,,5.3,,7,46.0,,40,,ARMSTRONG (AUT),0.0,,,,,,81,199,199,2023
200,6040325,0.0,,,2023-07-20,20,31.0,,1.4,,50.29,-88.91,26.5,,16.6,,6.6,,7,42.0,,44.0,,ARMSTRONG (AUT),0.4,,,,,,80,200,200,2023
201,6040325,0.0,,,2023-07-21,21,15.0,,3.0,,50.29,-88.91,25.2,,15.0,,4.8,,7,39.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,79,201,201,2023
202,6040325,0.0,,,2023-07-22,22,25.0,,1.6,,50.29,-88.91,25.5,,16.4,,7.4,,7,39.0,,31.0,,ARMSTRONG (AUT),1.4,,,,,,78,202,202,2023
203,6040325,0.0,,,2023-07-23,23,31.0,,0.7,,50.29,-88.91,22.2,,17.3,,12.5,,7,39.0,,33,,ARMSTRONG (AUT),0.0,,,,,,77,203,203,2023
204,6040325,0.0,,,2023-07-24,24,34.0,,2.1,,50.29,-88.91,26.2,,15.9,,5.6,,7,42.0,,44,,ARMSTRONG (AUT),0.0,,,,,,76,204,204,2023
205,6040325,0.6,,,2023-07-25,25,28.0,,0.0,,50.29,-88.91,29.8,,18.6,,7.5,,7,44.0,,35.0,,ARMSTRONG (AUT),4.2,,,,,,75,205,205,2023
206,6040325,2.0,,,2023-07-26,26,5.0,,0.0,,50.29,-88.91,25.5,,20.0,,14.5,,7,35.0,,34,,ARMSTRONG (AUT),1.1,,,,,,74,206,206,2023
207,6040325,2.6,,,2023-07-27,27,25.0,,0.0,,50.29,-88.91,28.7,,20.6,,12.6,,7,36.0,,50.0,,ARMSTRONG (AUT),0.6,,,,,,73,207,207,2023
208,6040325,0.0,,,2023-07-28,28,13.0,,4.5,,50.29,-88.91,21.2,,13.5,,5.9,,7,35.0,,31,,ARMSTRONG (AUT),0.0,,,,,,72,208,208,2023
209,6040325,0.0,,,2023-07-29,29,29.0,,3.3,,50.29,-88.91,23.6,,14.7,,5.8,,7,36.0,,39.0,,ARMSTRONG (AUT),0.0,,,,,,70,209,209,2023
210,6040325,0.0,,,2023-07-30,30,28.0,,1.9,,50.29,-88.91,22.9,,16.1,,9.2,,7,35.0,,37.0,,ARMSTRONG (AUT),0.7,,,,,,69,210,210,2023
211,6040325,0.0,,,2023-07-31,31,,,2.7,,50.29,-88.91,22.4,,15.3,,8.3,,7,36.0,,,,ARMSTRONG (AUT),0.4,,,,,,68,211,211,2023
212,6040325,0.0,,,2023-08-01,1,,,3.7,,50.29,-88.91,22.0,,14.3,,6.7,,8,36.0,,,,ARMSTRONG (AUT),6.2,,,,,,67,212,212,2023
213,6040325,2.0,,,2023-08-02,2,29.0,,0.0,,50.29,-88.91,28.8,,20.0,,11.2,,8,37.0,,62.0,,ARMSTRONG (AUT),17.4,,,,,,66,213,213,2023
214,6040325,0.0,,,2023-08-03,3,35.0,,0.4,,50.29,-88.91,24.3,,17.6,,10.9,,8,37.0,,38.0,,ARMSTRONG (AUT),0.0,,,,,,64,214,214,2023
215,6040325,0.0,,,2023-03-05,5,,,26.2,,50.29,-88.91,4.8,,-8.2,,-21.3,,3,37.0,,,,ARMSTRONG (AUT),0.0,,,,,,63,215,215,2023
216,6040325,0.0,,,2023-03-04,4,,,24.5,,50.29,-88.91,1.4,,-6.5,,-14.3,,3,38.0,,,,ARMSTRONG (AUT),0.0,,,,,,62,216,216,2023
217,6040325,0.0,,,2023-03-03,3,15.0,,29.5,,50.29,-88.91,0.0,,-11.5,,-23.0,,3,38.0,,31,,ARMSTRONG (AUT),0.0,,,,,,61,217,217,2023
218,6040325,0.0,,,2023-03-01,1,,,35.8,,50.29,-88.91,-8.6,,-17.8,,-26.9,,3,38.0,,,,ARMSTRONG (AUT),0.0,,,,,,59,218,218,2023
219,6040325,0.0,,,2023-02-28,28,27.0,,29.6,,50.29,-88.91,-2.8,,-11.6,,-20.4,,2,35.0,,50,,ARMSTRONG (AUT),0.0,,,,,,58,219,219,2023
220,6040325,0.0,,,2023-08-09,9,27.0,,4.4,,50.29,-88.91,20.5,,13.6,,6.6,,8,35.0,,42.0,,ARMSTRONG (AUT),0.0,,,,,,57,220,220,2023
221,6040325,0.0,,,2023-08-10,10,,,5.6,,50.29,-88.91,15.4,,12.4,,9.4,,8,34.0,,,,ARMSTRONG (AUT),0.1,,,,,,56,221,221,2023
222,6040325,0.0,,,2023-08-11,11,,,7.9,,50.29,-88.91,14.3,,10.1,,6.0,,8,35.0,,,,ARMSTRONG (AUT),0.3,,,,,,55,222,222,2023
223,6040325,0.0,,,2023-08-12,12,29.0,,4.6,,50.29,-88.91,21.7,,13.4,,5.0,,8,35.0,,39,,ARMSTRONG (AUT),0.0,,,,,,54,223,223,2023
224,6040325,0.0,,,2023-08-13,13,,,5.5,,50.29,-88.91,23.4,,12.5,,1.7,,8,35.0,,,,ARMSTRONG (AUT),0.1,,,,,,53,224,224,2023
225,6040325,0.0,,,2023-08-14,14,,,4.5,,50.29,-88.91,24.3,,13.5,,2.8,,8,35.0,,,,ARMSTRONG (AUT),0.0,,,,,,52,225,225,2023
226,6040325,0.0,,,2023-08-15,15,28.0,,3.3,,50.29,-88.91,25.3,,14.7,,4.2,,8,33.0,,40.0,,ARMSTRONG (AUT),0.4,,,,,,51,226,226,2023
227,6040325,0.0,,,2023-08-16,16,15.0,,4.6,,50.29,-88.91,19.3,,13.4,,7.5,,8,36.0,,48.0,,ARMSTRONG (AUT),0.9,,,,,,49,227,227,2023
228,6040325,0.0,,,2023-08-17,17,31.0,,7.2,,50.29,-88.91,18.3,,10.8,,3.2,,8,35.0,,61.0,,ARMSTRONG (AUT),0.6,,,,,,48,228,228,2023
229,6040325,0.0,,,2023-08-18,18,20.0,,4.8,,50.29,-88.91,25.5,,13.2,,0.9,,8,26.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,44,229,229,2023
230,6040325,0.0,,,2023-02-13,13,28.0,,22.2,,50.29,-88.91,1.4,,-4.2,,-9.8,,2,26.0,,33,,ARMSTRONG (AUT),0.2,,,,,,43,230,230,2023
231,6040325,0.0,,,2023-08-20,20,28.0,,3.0,,50.29,-88.91,22.7,,15.0,,7.4,,8,27.0,,38.0,,ARMSTRONG (AUT),0.0,,,,,,42,231,231,2023
232,6040325,0.0,,,2023-08-21,21,27.0,,1.5,,50.29,-88.91,24.9,,16.5,,8.1,,8,28.0,,38,,ARMSTRONG (AUT),0.0,,,,,,41,232,232,2023
233,6040325,0.0,,,2023-08-22,22,,,4.1,,50.29,-88.91,19.7,,13.9,,8.1,,8,28.0,,,,ARMSTRONG (AUT),2.8,,,,,,40,233,233,2023
234,6040325,0.0,,,2023-08-23,23,32.0,,3.1,,50.29,-88.91,17.3,,14.9,,12.5,,8,28.0,,34,,ARMSTRONG (AUT),0.2,,,,,,39,234,234,2023
235,6040325,0.6,,,2023-08-24,24,,,0.0,,50.29,-88.91,23.2,,18.6,,14.1,,8,28.0,,,,ARMSTRONG (AUT),1.7,,,,,,38,235,235,2023
236,6040325,0.0,,,2023-08-25,25,5.0,,6.4,,50.29,-88.91,15.1,,11.6,,8.0,,8,30.0,,31.0,,ARMSTRONG (AUT),38.4,,,,,,37,236,236,2023
237,6040325,0.0,,,2023-08-26,26,16.0,,7.7,,50.29,-88.91,20.2,,10.3,,0.4,,8,23.0,,39,,ARMSTRONG (AUT),0.0,,,,,,36,237,237,2023
238,6040325,0.0,,,2023-08-27,27,,,6.9,,50.29,-88.91,22.9,,11.1,,-0.7,,8,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,35,238,238,2023
239,6040325,0.0,,,2023-08-28,28,,,2.4,,50.29,-88.91,20.0,,15.6,,11.2,,8,24.0,,,,ARMSTRONG (AUT),0.3,,,,,,34,239,239,2023
240,6040325,0.0,,,2023-08-29,29,,,8.5,,50.29,-88.91,17.6,,9.5,,1.4,,8,20.0,,,,ARMSTRONG (AUT),1.1,,,,,,33,240,240,2023
241,6040325,0.0,,,2023-08-30,30,30.0,,6.4,,50.29,-88.91,23.9,,11.6,,-0.8,,8,21.0,,37.0,,ARMSTRONG (AUT),0.0,,,,,,31,241,241,2023
242,6040325,0.0,,,2023-08-31,31,16.0,,3.6,,50.29,-88.91,23.3,,14.4,,5.5,,8,21.0,,32.0,,ARMSTRONG (AUT),0.0,,,,,,30,242,242,2023
243,6040325,1.9,,,2023-09-01,1,20.0,,0.0,,50.29,-88.91,26.6,,19.9,,13.2,,9,21.0,,32.0,,ARMSTRONG (AUT),24.5,,,,,,29,243,243,2023
244,6040325,3.7,,,2023-09-02,2,28.0,,0.0,,50.29,-88.91,30.7,,21.7,,12.7,,9,20.0,,42.0,,ARMSTRONG (AUT),0.0,,,,,,28,244,244,2023
245,6040325,0.0,,,2023-09-03,3,32.0,,1.0,,50.29,-88.91,25.3,,17.0,,8.7,,9,21.0,,31,,ARMSTRONG (AUT),0.0,,,,,,27,245,245,2023
246,6040325,0.0,,,2023-09-04,4,32.0,,3.1,,50.29,-88.91,24.8,,14.9,,5.0,,9,21.0,,50,,ARMSTRONG (AUT),0.0,,,,,,26,246,246,2023
247,6040325,3.6,,,2023-09-05,5,34.0,,0.0,,50.29,-88.91,30.7,,21.6,,12.5,,9,21.0,,39.0,,ARMSTRONG (AUT),16.4,,,,,,25,247,247,2023
248,6040325,0.0,,,2023-09-06,6,,,8.2,,50.29,-88.91,12.5,,9.8,,7.0,,9,21.0,,,,ARMSTRONG (AUT),8.7,,,,,,24,248,248,2023
249,6040325,0.0,,,2023-09-07,7,,,11.0,,50.29,-88.91,14.5,,7.0,,-0.4,,9,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,23,249,249,2023
250,6040325,0.0,,,2023-09-08,8,,,9.8,,50.29,-88.91,18.4,,8.2,,-1.9,,9,20.0,,,,ARMSTRONG (AUT),0.0,,,,,,21,250,250,2023
251,6040325,0.0,,,2023-09-09,9,,,6.0,,50.29,-88.91,20.6,,12.0,,3.5,,9,21.0,,,,ARMSTRONG (AUT),0.4,,,,,,20,251,251,2023
252,6040325,0.0,,,2023-09-10,10,,,7.2,,50.29,-88.91,17.0,,10.8,,4.5,,9,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,19,252,252,2023
253,6040325,0.0,,,2023-09-11,11,,,10.3,,50.29,-88.91,12.0,,7.7,,3.4,,9,20.0,,,,ARMSTRONG (AUT),0.0,,,,,,18,253,253,2023
254,6040325,0.0,,,2023-09-12,12,,,11.3,,50.29,-88.91,15.1,,6.7,,-1.7,,9,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,17,254,254,2023
255,6040325,0.0,,,2023-09-13,13,,,10.8,,50.29,-88.91,17.8,,7.2,,-3.4,,9,23.0,,,,ARMSTRONG (AUT),0.0,,,,,,16,255,255,2023
256,6040325,0.0,,,2023-09-14,14,,,9.7,,50.29,-88.91,19.5,,8.3,,-2.9,,9,16.0,,,,ARMSTRONG (AUT),0.1,,,,,,15,256,256,2023
257,6040325,0.0,,,2023-09-15,15,27.0,,5.0,,50.29,-88.91,17.7,,13.0,,8.2,,9,16.0,,41.0,,ARMSTRONG (AUT),1.2,,,,,,14,257,257,2023
258,6040325,0.0,,,2023-09-16,16,,,6.1,,50.29,-88.91,15.9,,11.9,,7.9,,9,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,13,258,258,2023
259,6040325,0.0,,,2023-09-17,17,,,10.5,,50.29,-88.91,16.3,,7.5,,-1.3,,9,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,12,259,259,2023
260,6040325,0.0,,,2023-09-18,18,,,10.9,,50.29,-88.91,17.4,,7.1,,-3.1,,9,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,11,260,260,2023
261,6040325,0.0,,,2023-09-19,19,15.0,,9.6,,50.29,-88.91,17.8,,8.4,,-1.0,,9,16.0,,34.0,,ARMSTRONG (AUT),0.0,,,,,,10,261,261,2023
262,6040325,0.0,,,2023-09-20,20,,,3.4,,50.29,-88.91,18.5,,14.6,,10.7,,9,15.0,,,,ARMSTRONG (AUT),0.0,,,,,,9,262,262,2023
263,6040325,0.0,,,2023-09-21,21,,,0.2,,50.29,-88.91,24.4,,17.8,,11.2,,9,15.0,,,,ARMSTRONG (AUT),0.0,,,,,,8,263,263,2023
264,6040325,0.0,,,2023-09-22,22,30.0,,5.5,,50.29,-88.91,13.8,,12.5,,11.1,,9,15.0,,38,,ARMSTRONG (AUT),7.4,,,,,,7,264,264,2023
265,6040325,0.0,,,2023-09-23,23,,,2.2,,50.29,-88.91,20.8,,15.8,,10.9,,9,15.0,,,,ARMSTRONG (AUT),0.0,,,,,,6,265,265,2023
266,6040325,0.0,,,2023-09-24,24,,,1.4,,50.29,-88.91,20.6,,16.6,,12.6,,9,16.0,,,,ARMSTRONG (AUT),0.0,,,,,,5,266,266,2023
267,6040325,0.0,,,2023-09-25,25,14.0,,3.7,,50.29,-88.91,22.8,,14.3,,5.8,,9,15.0,,31.0,,ARMSTRONG (AUT),0.0,,,,,,4,267,267,2023
268,6040325,0.0,,,2023-09-26,26,,M,6.3,,50.29,-88.91,21.4,,11.7,,2.0,,9,16.0,,,M,ARMSTRONG (AUT),0.0,,,,,,3,268,268,2023
269,6040325,0.0,,,2023-09-27,27,,,8.0,,50.29,-88.91,19.2,,10.0,,0.9,,9,16.0,,,,ARMSTRONG (AUT),0.0,,,,,,2,269,269,2023
270,6040325,0.0,,,2023-01-02,2,,,25.8,,50.29,-88.91,-6.2,,-7.8,,-9.3,,1,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,1,270,270,2023
271,6040325,0.0,,,2023-09-29,29,20.0,,2.4,,50.29,-88.91,18.7,,15.6,,12.5,,9,17.0,,34.0,,ARMSTRONG (AUT),0.8,,,,,,0,271,271,2023
272,6040325,0.0,,,2023-09-30,30,,,5.7,,50.29,-88.91,22.1,,12.3,,2.5,,9,16.0,,,,ARMSTRONG (AUT),0.0,,,,,,364,272,272,2023
273,6040325,0.0,,,2023-10-01,1,26.0,,9.8,,50.29,-88.91,15.8,,8.2,,0.6,,10,17.0,,32,,ARMSTRONG (AUT),12.7,,,,,,363,273,273,2023
274,6040325,3.3,,,2023-10-02,2,,,0.0,,50.29,-88.91,28.8,,21.3,,13.9,,10,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,361,274,274,2023
275,6040325,1.7,,,2023-10-03,3,,,0.0,,50.29,-88.91,26.3,,19.7,,13.2,,10,0.0,,,,ARMSTRONG (AUT),1.7,,,,,,360,275,275,2023
276,6040325,0.0,,,2023-10-04,4,20.0,,2.7,,50.29,-88.91,21.3,,15.3,,9.3,,10,0.0,,56.0,,ARMSTRONG (AUT),1.3,,,,,,359,276,276,2023
277,6040325,0.0,,,2023-10-05,5,30.0,,9.6,,50.29,-88.91,12.2,,8.4,,4.5,,10,6.0,,59,,ARMSTRONG (AUT),13.1,,,,,,358,277,277,2023
278,6040325,0.0,,,2023-10-06,6,34.0,,13.8,,50.29,-88.91,7.7,,4.2,,0.6,,10,15.0,,48.0,,ARMSTRONG (AUT),6.6,,,,,,357,278,278,2023
279,6040325,0.0,,,2023-10-07,7,32.0,,14.9,,50.29,-88.91,9.7,,3.1,,-3.5,,10,28.0,,60,,ARMSTRONG (AUT),0.0,,,,,,356,279,279,2023
280,6040325,0.0,,,2023-10-08,8,34.0,,15.2,,50.29,-88.91,7.9,,2.8,,-2.3,,10,19.0,,35.0,,ARMSTRONG (AUT),0.0,,,,,,355,280,280,2023
