,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
125,1021830,0.0,,,2023-05-06,6,,,6.2,,49.72,-124.9,14.0,,11.8,,9.5,,5,,,,,COMOX A,1.6,,1.6,,0.0,,121,201,201,125,125,125,125,125,125,2023
126,1021830,0.0,,,2023-05-07,7,,,5.9,,49.72,-124.9,15.4,,12.1,,8.7,,5,,,,,COMOX A,0.0,T,0.0,T,0.0,,122,200,200,126,126,126,126,126,126,2023
127,1021830,0.0,,,2023-05-08,8,,,5.2,,49.72,-124.9,17.3,,12.8,,8.2,,5,,,,,COMOX A,0.0,,0.0,,0.0,,123,199,199,127,127,127,127,127,127,2023
128,1021830,0.0,,,2023-05-09,9,15.0,,4.7,,49.72,-124.9,16.7,,13.3,,9.9,,5,,,31,,COMOX A,0.0,,0.0,,0.0,,124,198,198,128,128,128,128,128,128,2023
129,1021830,0.0,,,2023-05-10,10,,,4.9,,49.72,-124.9,18.5,,13.1,,7.6,,5,,,,,COMOX A,0.0,,0.0,,0.0,,125,197,197,129,129,129,129,129,129,2023
130,1021830,0.0,,,2023-05-11,11,,,3.4,,49.72,-124.9,18.8,,14.6,,10.4,,5,,,,,COMOX A,0.0,T,0.0,T,0.0,,126,196,196,130,130,130,130,130,130,2023
131,1021830,0.0,,,2023-05-12,12,16.0,,1.7,,49.72,-124.9,23.9,,16.3,,8.6,,5,,,31,,COMOX A,0.0,,0.0,,0.0,,127,195,195,131,131,131,131,131,131,2023
132,1021830,1.1,,,2023-05-13,13,,,0.0,,49.72,-124.9,26.9,,19.1,,11.3,,5,,,,,COMOX A,0.0,,0.0,,0.0,,128,194,194,132,132,132,132,132,132,2023
133,1021830,4.6,,,2023-05-14,14,,,0.0,,49.72,-124.9,31.9,,22.6,,13.2,,5,,,,,COMOX A,0.0,,0.0,,0.0,,129,193,193,133,133,133,133,133,133,2023
134,1021830,5.4,,,2023-05-15,15,,,0.0,,49.72,-124.9,31.7,,23.4,,15.0,,5,,,,,COMOX A,0.0,,0.0,,0.0,,130,192,192,134,134,134,134,134,134,2023
135,1021830,1.2,,,2023-05-16,16,,,0.0,,49.72,-124.9,22.3,,19.2,,16.1,,5,,,,,COMOX A,0.0,,0.0,,0.0,,131,191,191,135,135,135,135,135,135,2023
136,1021830,0.7,,,2023-05-17,17,,,0.0,,49.72,-124.9,24.1,,18.7,,13.3,,5,,,,,COMOX A,0.0,,0.0,,0.0,,132,190,190,136,136,136,136,136,136,2023
137,1021830,1.5,,,2023-05-18,18,,,0.0,,49.72,-124.9,24.6,,19.5,,14.4,,5,,,,,COMOX A,0.0,,0.0,,0.0,,133,189,189,137,137,137,137,137,137,2023
138,1021830,1.3,,,2023-05-19,19,,,0.0,,49.72,-124.9,23.7,,19.3,,14.9,,5,,,,,COMOX A,0.0,,0.0,,0.0,,134,188,188,138,138,138,138,138,138,2023
139,1021830,0.7,,,2023-05-20,20,,,0.0,,49.72,-124.9,22.9,,18.7,,14.4,,5,,,,,COMOX A,0.0,,0.0,,0.0,,135,187,187,139,139,139,139,139,139,2023
140,1021830,0.0,,,2023-05-21,21,33.0,,2.2,,49.72,-124.9,18.9,,15.8,,12.7,,5,,,35.0,,COMOX A,0.2,,0.2,,0.0,,136,186,186,140,140,140,140,140,140,2023
141,1021830,0.0,,,2023-05-22,22,36.0,,4.9,,49.72,-124.9,16.4,,13.1,,9.7,,5,,,44.0,,COMOX A,0.0,,0.0,,0.0,,137,185,185,141,141,141,141,141,141,2023
142,1021830,0.0,,,2023-05-23,23,,,4.5,,49.72,-124.9,17.1,,13.5,,9.9,,5,,,,,COMOX A,0.0,,0.0,,0.0,,138,184,184,142,142,142,142,142,142,2023
143,1021830,0.0,,,2023-05-24,24,33.0,,2.1,,49.72,-124.9,21.5,,15.9,,10.3,,5,,,35,,COMOX A,0.0,,0.0,,0.0,,139,183,183,143,143,143,143,143,143,2023
144,1021830,0.0,,,2023-05-25,25,33.0,,0.7,,49.72,-124.9,23.7,,17.3,,10.8,,5,,,48,,COMOX A,0.0,,0.0,,0.0,,140,182,182,144,144,144,144,144,144,2023
145,1021830,0.8,,,2023-05-26,26,34.0,,0.0,,49.72,-124.9,24.0,,18.8,,13.6,,5,,,39,,COMOX A,0.0,,0.0,,0.0,,141,181,181,145,145,145,145,145,145,2023
146,1021830,0.0,,,2023-05-27,27,33.0,,0.9,,49.72,-124.9,21.0,,17.1,,13.2,,5,,,31,,COMOX A,0.0,,0.0,,0.0,,142,180,180,146,146,146,146,146,146,2023
147,1021830,0.0,,,2023-05-28,28,,,1.4,,49.72,-124.9,21.2,,16.6,,11.9,,5,,,,,COMOX A,0.0,,0.0,,0.0,,143,179,179,147,147,147,147,147,147,2023
148,1021830,0.0,,,2023-05-29,29,34.0,,1.7,,49.72,-124.9,20.2,,16.3,,12.3,,5,,,31.0,,COMOX A,0.0,,0.0,,0.0,,144,178,178,148,148,148,148,148,148,2023
149,1021830,0.0,,,2023-05-30,30,,,4.5,,49.72,-124.9,17.8,,13.5,,9.2,,5,,,,,COMOX A,0.0,,0.0,,0.0,,145,177,177,149,149,149,149,149,149,2023
150,1021830,0.0,,,2023-05-31,31,,,4.2,,49.72,-124.9,16.5,,13.8,,11.1,,5,,,,,COMOX A,0.0,,0.0,,0.0,,146,176,176,150,150,150,150,150,150,2023
151,1021830,0.0,,,2023-06-01,1,,,3.7,,49.72,-124.9,20.5,,14.3,,8.0,,6,,,,,COMOX A,0.0,,0.0,,0.0,,147,175,175,151,151,151,151,151,151,2023
152,1021830,0.0,,,2023-06-02,2,34.0,,2.4,,49.72,-124.9,19.3,,15.6,,11.9,,6,,,31,,COMOX A,0.0,,0.0,,0.0,,148,174,174,152,152,152,152,152,152,2023
153,1021830,0.0,,,2023-06-03,3,,,0.1,,49.72,-124.9,22.1,,17.9,,13.6,,6,,,,,COMOX A,0.0,,0.0,,0.0,,149,173,173,153,153,153,153,153,153,2023
154,1021830,0.0,,,2023-06-04,4,32.0,,3.7,,49.72,-124.9,20.1,,14.3,,8.5,,6,,,39.0,,COMOX A,0.0,,0.0,,0.0,,150,172,172,154,154,154,154,154,154,2023
155,1021830,0.0,,,2023-06-05,5,35.0,,2.1,,49.72,-124.9,20.9,,15.9,,10.9,,6,,,41.0,,COMOX A,0.0,,0.0,,0.0,,151,171,171,155,155,155,155,155,155,2023
156,1021830,1.9,,,2023-06-06,6,33.0,,0.0,,49.72,-124.9,27.5,,19.9,,12.2,,6,,,37.0,,COMOX A,0.0,,0.0,,0.0,,152,170,170,156,156,156,156,156,156,2023
157,1021830,0.6,,,2023-06-07,7,33.0,,0.0,,49.72,-124.9,25.6,,18.6,,11.5,,6,,,33.0,,COMOX A,0.0,T,0.0,T,0.0,,153,169,169,157,157,157,157,157,157,2023
158,1021830,0.9,,,2023-06-08,8,32.0,,0.0,,49.72,-124.9,24.9,,18.9,,12.9,,6,,,39,,COMOX A,0.0,,0.0,,0.0,,154,168,168,158,158,158,158,158,158,2023
159,1021830,0.0,,,2023-06-09,9,33.0,,1.8,,49.72,-124.9,18.2,,16.2,,14.2,,6,,,35,,COMOX A,1.0,,1.0,,0.0,T,155,167,167,159,159,159,159,159,159,2023
160,1021830,0.0,,,2023-06-10,10,34.0,,3.6,,49.72,-124.9,16.4,,14.4,,12.4,,6,,,37,,COMOX A,8.8,,8.8,,0.0,,156,166,166,160,160,160,160,160,160,2023
161,1021830,0.0,,,2023-06-11,11,33.0,,0.0,,49.72,-124.9,23.8,,18.0,,12.1,,6,,,33.0,,COMOX A,0.0,T,0.0,T,0.0,,157,165,165,161,161,161,161,161,161,2023
162,1021830,1.0,,,2023-06-12,12,34.0,,0.0,,49.72,-124.9,25.1,,19.0,,12.9,,6,,,39,,COMOX A,0.0,,0.0,,0.0,,158,164,164,162,162,162,162,162,162,2023
163,1021830,0.0,,,2023-06-13,13,34.0,,2.6,,49.72,-124.9,18.1,,15.4,,12.7,,6,,,61.0,,COMOX A,0.0,,0.0,,0.0,,159,163,163,163,163,163,163,163,163,2023
164,1021830,0.0,,,2023-06-14,14,34.0,,3.6,,49.72,-124.9,18.4,,14.4,,10.3,,6,,,39.0,,COMOX A,0.0,,0.0,,0.0,,160,162,162,164,164,164,164,164,164,2023
165,1021830,0.0,,,2023-06-15,15,33.0,,5.8,,49.72,-124.9,17.0,,12.2,,7.4,,6,,,33,,COMOX A,0.0,T,0.0,T,0.0,,161,161,161,165,165,165,165,165,165,2023
166,1021830,0.0,,,2023-06-16,16,34.0,,0.8,,49.72,-124.9,21.2,,17.2,,13.1,,6,,,37.0,,COMOX A,1.4,,1.4,,0.0,,162,160,160,166,166,166,166,166,166,2023
167,1021830,0.0,,,2023-06-17,17,33.0,,3.6,,49.72,-124.9,17.9,,14.4,,10.8,,6,,,35.0,,COMOX A,4.8,,4.8,,0.0,T,163,159,159,167,167,167,167,167,167,2023
168,1021830,0.0,,,2023-06-18,18,34.0,,5.0,,49.72,-124.9,16.7,,13.0,,9.3,,6,,,39,,COMOX A,0.0,,0.0,,0.0,,164,158,158,168,168,168,168,168,168,2023
169,1021830,0.0,,,2023-06-19,19,33.0,,5.3,,49.72,-124.9,15.6,,12.7,,9.8,,6,,,33,,COMOX A,0.0,T,0.0,T,0.0,,165,157,157,169,169,169,169,169,169,2023
170,1021830,0.0,,,2023-06-20,20,33.0,,3.0,,49.72,-124.9,18.2,,15.0,,11.8,,6,,,37,,COMOX A,0.0,,0.0,,0.0,,166,156,156,170,170,170,170,170,170,2023
171,1021830,0.0,,,2023-06-21,21,35.0,,2.8,,49.72,-124.9,19.0,,15.2,,11.3,,6,,,41,,COMOX A,0.0,,0.0,,0.0,T,167,155,155,171,171,171,171,171,171,2023
172,1021830,0.0,,,2023-06-22,22,32.0,,1.3,,49.72,-124.9,22.2,,16.7,,11.1,,6,,,39,,COMOX A,0.0,,0.0,,0.0,,168,154,154,172,172,172,172,172,172,2023
173,1021830,1.7,,,2023-06-23,23,,,0.0,,49.72,-124.9,27.4,,19.7,,11.9,,6,,,,,COMOX A,0.0,T,0.0,T,0.0,,169,153,153,173,173,173,173,173,173,2023
174,1021830,0.0,,,2023-06-24,24,,,0.7,,49.72,-124.9,20.4,,17.3,,14.2,,6,,,,,COMOX A,0.0,,0.0,,0.0,,170,152,152,174,174,174,174,174,174,2023
175,1021830,1.7,,,2023-06-25,25,,,0.0,,49.72,-124.9,27.2,,19.7,,12.2,,6,,,,,COMOX A,0.0,,0.0,,0.0,,171,151,151,175,175,175,175,175,175,2023
176,1021830,2.4,,,2023-06-26,26,,,0.0,,49.72,-124.9,26.4,,20.4,,14.4,,6,,,,,COMOX A,0.0,,0.0,,0.0,,172,150,150,176,176,176,176,176,176,2023
177,1021830,1.8,,,2023-06-27,27,,,0.0,,49.72,-124.9,25.0,,19.8,,14.6,,6,,,,,COMOX A,0.0,,0.0,,0.0,,173,149,149,177,177,177,177,177,177,2023
178,1021830,1.7,,,2023-06-28,28,34.0,,0.0,,49.72,-124.9,24.5,,19.7,,14.9,,6,,,31,,COMOX A,0.0,,0.0,,0.0,,174,148,148,178,178,178,178,178,178,2023
179,1021830,1.9,,,2023-06-29,29,,,0.0,,49.72,-124.9,23.3,,19.9,,16.5,,6,,,,,COMOX A,0.0,,0.0,,0.0,,175,147,147,179,179,179,179,179,179,2023
180,1021830,2.0,,,2023-06-30,30,33.0,,0.0,,49.72,-124.9,24.3,,20.0,,15.6,,6,,,31.0,,COMOX A,0.0,,0.0,,0.0,,176,146,146,180,180,180,180,180,180,2023
181,1021830,0.6,,,2023-07-01,1,34.0,,0.0,,49.72,-124.9,23.7,,18.6,,13.4,,7,,,39.0,,COMOX A,0.0,,0.0,,0.0,,177,145,145,181,181,181,181,181,181,2023
182,1021830,0.9,,,2023-07-02,2,33.0,,0.0,,49.72,-124.9,24.5,,18.9,,13.2,,7,,,48.0,,COMOX A,0.0,,0.0,,0.0,,178,144,144,182,182,182,182,182,182,2023
183,1021830,2.3,,,2023-07-03,3,33.0,,0.0,,49.72,-124.9,27.0,,20.3,,13.6,,7,,,35.0,,COMOX A,0.0,,0.0,,0.0,,179,143,143,183,183,183,183,183,183,2023
184,1021830,3.9,,,2023-07-04,4,33.0,,0.0,,49.72,-124.9,28.3,,21.9,,15.4,,7,,,31,,COMOX A,0.0,,0.0,,0.0,,180,142,142,184,184,184,184,184,184,2023
185,1021830,5.1,,,2023-07-05,5,36.0,,0.0,,49.72,-124.9,30.3,,23.1,,15.9,,7,,,44,,COMOX A,0.0,,0.0,,0.0,,181,141,141,185,185,185,185,185,185,2023
186,1021830,3.1,,,2023-07-06,6,32.0,,0.0,,49.72,-124.9,27.7,,21.1,,14.4,,7,,,33.0,,COMOX A,0.0,,0.0,,0.0,,182,140,140,186,186,186,186,186,186,2023
187,1021830,2.1,,,2023-07-07,7,33.0,,0.0,,49.72,-124.9,24.4,,20.1,,15.7,,7,,,35,,COMOX A,0.0,,0.0,,0.0,,183,139,139,187,187,187,187,187,187,2023
188,1021830,0.6,,,2023-07-08,8,,,0.0,,49.72,-124.9,22.4,,18.6,,14.8,,7,,,,,COMOX A,0.0,,0.0,,0.0,,184,138,138,188,188,188,188,188,188,2023
189,1021830,0.5,,,2023-07-09,9,,,0.0,,49.72,-124.9,23.6,,18.5,,13.3,,7,,,,,COMOX A,0.0,,0.0,,0.0,,185,137,137,189,189,189,189,189,189,2023
190,1021830,0.0,,,2023-07-10,10,32.0,,0.7,,49.72,-124.9,20.4,,17.3,,14.1,,7,,,33,,COMOX A,0.0,,0.0,,0.0,,186,136,136,190,190,190,190,190,190,2023
191,1021830,0.0,,,2023-07-11,11,,,0.2,,49.72,-124.9,21.8,,17.8,,13.7,,7,,,,,COMOX A,0.0,,0.0,,0.0,,187,135,135,191,191,191,191,191,191,2023
192,1021830,0.9,,,2023-07-12,12,,,0.0,,49.72,-124.9,23.6,,18.9,,14.2,,7,,,,,COMOX A,0.0,,0.0,,0.0,,188,134,134,192,192,192,192,192,192,2023
193,1021830,1.5,,,2023-07-13,13,,,0.0,,49.72,-124.9,24.7,,19.5,,14.3,,7,,,,,COMOX A,0.0,,0.0,,0.0,,189,133,133,193,193,193,193,193,193,2023
194,1021830,2.8,,,2023-07-14,14,,,0.0,,49.72,-124.9,27.2,,20.8,,14.3,,7,,,,,COMOX A,0.0,,0.0,,0.0,,190,132,132,194,194,194,194,194,194,2023
195,1021830,3.4,,,2023-07-15,15,16.0,,0.0,,49.72,-124.9,27.4,,21.4,,15.4,,7,,,31.0,,COMOX A,0.0,,0.0,,0.0,,191,131,131,195,195,195,195,195,195,2023
196,1021830,3.6,,,2023-07-16,16,,,0.0,,49.72,-124.9,26.2,,21.6,,17.0,,7,,,,,COMOX A,0.0,,0.0,,0.0,,192,130,130,196,196,196,196,196,196,2023
197,1021830,2.6,,,2023-07-17,17,,,0.0,,49.72,-124.9,23.7,,20.6,,17.5,,7,,,,,COMOX A,2.6,,2.6,,0.0,,193,129,129,197,197,197,197,197,197,2023
198,1021830,2.4,,,2023-07-18,18,,,0.0,,49.72,-124.9,26.6,,20.4,,14.2,,7,,,,,COMOX A,0.0,,0.0,,0.0,,194,128,128,198,198,198,198,198,198,2023
199,1021830,5.0,,,2023-07-19,19,16.0,,0.0,,49.72,-124.9,29.5,,23.0,,16.5,,7,,,31,,COMOX A,0.0,,0.0,,0.0,,195,127,127,199,199,199,199,199,199,2023
200,1021830,4.9,,,2023-07-20,20,,,0.0,,49.72,-124.9,28.2,,22.9,,17.6,,7,,,,,COMOX A,0.0,T,0.0,T,0.0,,196,126,126,200,200,200,200,200,200,2023
201,1021830,3.1,,,2023-07-21,21,,,0.0,,49.72,-124.9,25.7,,21.1,,16.5,,7,,,,,COMOX A,0.0,,0.0,,0.0,,197,125,125,201,201,201,201,201,201,2023
202,1021830,2.7,,,2023-07-22,22,12.0,,0.0,,49.72,-124.9,25.8,,20.7,,15.6,,7,,,37.0,,COMOX A,0.0,,0.0,,0.0,,198,124,124,202,202,202,202,202,202,2023
203,1021830,1.2,,,2023-07-23,23,,,0.0,,49.72,-124.9,21.9,,19.2,,16.5,,7,,,,,COMOX A,0.0,T,0.0,T,0.0,,199,123,123,203,203,203,203,203,203,2023
204,1021830,0.0,,,2023-07-24,24,13.0,,1.8,,49.72,-124.9,17.3,,16.2,,15.0,,7,,,57.0,,COMOX A,5.4,,5.4,,0.0,,200,122,122,204,204,204,204,204,204,2023
205,1021830,0.2,,,2023-07-25,25,18.0,,0.0,,49.72,-124.9,21.6,,18.2,,14.8,,7,,,33.0,,COMOX A,0.4,,0.4,,0.0,,201,121,121,205,205,205,205,205,205,2023
206,1021830,0.2,,,2023-07-26,26,12.0,,0.0,,49.72,-124.9,22.0,,18.2,,14.4,,7,,,37,,COMOX A,0.0,T,0.0,T,0.0,,202,120,120,206,206,206,206,206,206,2023
207,1021830,1.5,,,2023-07-27,27,13.0,,0.0,,49.72,-124.9,24.6,,19.5,,14.3,,7,,,35,,COMOX A,0.0,T,0.0,T,0.0,,203,119,119,207,207,207,207,207,207,2023
208,1021830,1.4,,,2023-07-28,28,13.0,,0.0,,49.72,-124.9,24.6,,19.4,,14.2,,7,,,57,,COMOX A,0.0,,0.0,,0.0,,204,118,118,208,208,208,208,208,208,2023
209,1021830,1.4,,,2023-07-29,29,15.0,,0.0,,49.72,-124.9,22.9,,19.4,,15.9,,7,,,37.0,,COMOX A,0.0,,0.0,,0.0,,205,117,117,209,209,209,209,209,209,2023
210,1021830,0.4,,,2023-07-30,30,14.0,,0.0,,49.72,-124.9,22.8,,18.4,,14.0,,7,,,31.0,,COMOX A,0.0,,0.0,,0.0,,206,116,116,210,210,210,210,210,210,2023
211,1021830,1.1,,,2023-07-31,31,,,0.0,,49.72,-124.9,25.0,,19.1,,13.2,,7,,,,,COMOX A,0.0,,0.0,,0.0,,207,115,115,211,211,211,211,211,211,2023
212,1021830,2.3,,,2023-08-01,1,,,0.0,,49.72,-124.9,25.9,,20.3,,14.7,,8,,,,,COMOX A,0.0,,0.0,,0.0,,208,114,114,212,212,212,212,212,212,2023
213,1021830,1.8,,,2023-08-02,2,15.0,,0.0,,49.72,-124.9,22.0,,19.8,,17.6,,8,,,37,,COMOX A,1.4,T,1.4,T,0.0,,209,113,113,213,213,213,213,213,213,2023
214,1021830,2.6,,,2023-08-03,3,14.0,,0.0,,49.72,-124.9,28.0,,20.6,,13.1,,8,,,35,,COMOX A,0.0,,0.0,,0.0,,210,112,112,214,214,214,214,214,214,2023
215,1021830,5.0,,,2023-08-04,4,15.0,,0.0,,49.72,-124.9,30.3,,23.0,,15.6,,8,,,35,,COMOX A,0.0,,0.0,,0.0,,211,111,111,215,215,215,215,215,215,2023
216,1021830,6.3,,,2023-08-05,5,,,0.0,,49.72,-124.9,30.5,,24.3,,18.1,,8,,,,,COMOX A,0.0,T,0.0,T,0.0,,212,110,110,216,216,216,216,216,216,2023
217,1021830,3.6,,,2023-08-06,6,14.0,,0.0,,49.72,-124.9,24.0,,21.6,,19.1,,8,,,76,,COMOX A,0.0,T,0.0,T,0.0,,213,109,109,217,217,217,217,217,217,2023
218,1021830,3.1,,,2023-08-07,7,16.0,,0.0,,49.72,-124.9,25.3,,21.1,,16.8,,8,,,54,,COMOX A,0.0,,0.0,,0.0,,214,108,108,218,218,218,218,218,218,2023
219,1021830,0.4,,,2023-08-08,8,14.0,,0.0,,49.72,-124.9,20.3,,18.4,,16.5,,8,,,52,,COMOX A,12.2,,12.2,,0.0,,215,107,107,219,219,219,219,219,219,2023
220,1021830,0.4,,,2023-08-09,9,14.0,,0.0,,49.72,-124.9,20.4,,18.4,,16.3,,8,,,63,,COMOX A,5.0,,5.0,,0.0,,216,106,106,220,220,220,220,220,220,2023
221,1021830,1.7,,,2023-08-10,10,14.0,,0.0,,49.72,-124.9,23.1,,19.7,,16.3,,8,,,56,,COMOX A,0.0,T,0.0,T,0.0,,217,105,105,221,221,221,221,221,221,2023
222,1021830,0.7,,,2023-08-11,11,14.0,,0.0,,49.72,-124.9,22.0,,18.7,,15.3,,8,,,44,,COMOX A,0.0,T,0.0,T,0.0,,218,104,104,222,222,222,222,222,222,2023
223,1021830,3.1,,,2023-08-12,12,,,0.0,,49.72,-124.9,26.7,,21.1,,15.4,,8,,,,,COMOX A,0.0,,0.0,,0.0,,219,103,103,223,223,223,223,223,223,2023
224,1021830,4.8,,,2023-08-13,13,34.0,,0.0,,49.72,-124.9,27.9,,22.8,,17.6,,8,,,43.0,,COMOX A,0.0,,0.0,,0.0,,220,102,102,224,224,224,224,224,224,2023
225,1021830,5.0,,,2023-08-14,14,35.0,,0.0,,49.72,-124.9,28.4,,23.0,,17.5,,8,,,46.0,,COMOX A,0.0,T,0.0,T,0.0,,221,101,101,225,225,225,225,225,225,2023
226,1021830,4.6,,,2023-08-15,15,33.0,,0.0,,49.72,-124.9,29.3,,22.6,,15.8,,8,,,39.0,,COMOX A,0.0,T,0.0,T,0.0,,222,100,100,226,226,226,226,226,226,2023
227,1021830,4.3,,,2023-08-16,16,33.0,,0.0,,49.72,-124.9,28.6,,22.3,,16.0,,8,,,37.0,,COMOX A,0.0,,0.0,,0.0,,223,99,99,227,227,227,227,227,227,2023
228,1021830,2.0,,,2023-08-17,17,33.0,,0.0,,49.72,-124.9,24.0,,20.0,,15.9,,8,,,44.0,,COMOX A,0.0,,0.0,,0.0,,224,98,98,228,228,228,228,228,228,2023
229,1021830,0.0,,,2023-08-18,18,33.0,,0.5,,49.72,-124.9,21.5,,17.5,,13.4,,8,,,56.0,,COMOX A,0.0,,0.0,,0.0,,225,97,97,229,229,229,229,229,229,2023
230,1021830,0.0,,,2023-08-19,19,14.0,,0.1,,49.72,-124.9,23.9,,17.9,,11.9,,8,,,56,,COMOX A,0.0,,0.0,,0.0,,226,96,96,230,230,230,230,230,230,2023
231,1021830,0.0,,,2023-08-20,20,33.0,,1.0,,49.72,-124.9,21.3,,17.0,,12.7,,8,,,31.0,,COMOX A,0.0,,0.0,,0.0,,227,95,95,231,231,231,231,231,231,2023
232,1021830,0.0,,,2023-08-21,21,15.0,,1.7,,49.72,-124.9,21.1,,16.3,,11.4,,8,,,48,,COMOX A,0.0,T,0.0,T,0.0,,228,94,94,232,232,232,232,232,232,2023
233,1021830,0.0,,,2023-08-22,22,33.0,,1.7,,49.72,-124.9,20.0,,16.3,,12.6,,8,,,56,,COMOX A,0.0,T,0.0,T,0.0,,229,93,93,233,233,233,233,233,233,2023
234,1021830,0.0,,,2023-08-23,23,34.0,,2.5,,49.72,-124.9,17.7,,15.5,,13.3,,8,,,31,,COMOX A,0.0,,0.0,,0.0,,230,92,92,234,234,234,234,234,234,2023
235,1021830,0.0,,,2023-08-24,24,33.0,,0.3,,49.72,-124.9,23.1,,17.7,,12.3,,8,,,31,,COMOX A,0.0,T,0.0,T,0.0,,231,91,91,235,235,235,235,235,235,2023
236,1021830,0.4,,,2023-08-25,25,,,0.0,,49.72,-124.9,24.4,,18.4,,12.4,,8,,,,,COMOX A,0.0,T,0.0,T,0.0,,232,90,90,236,236,236,236,236,236,2023
237,1021830,3.3,,,2023-08-26,26,14.0,,0.0,,49.72,-124.9,28.9,,21.3,,13.6,,8,,,63,,COMOX A,0.0,T,0.0,T,0.0,,233,89,89,237,237,237,237,237,237,2023
238,1021830,4.5,,,2023-08-27,27,11.0,,0.0,,49.72,-124.9,30.1,,22.5,,14.8,,8,,,33,,COMOX A,0.0,,0.0,,0.0,,234,88,88,238,238,238,238,238,238,2023
239,1021830,1.2,,,2023-08-28,28,,,0.0,,49.72,-124.9,22.2,,19.2,,16.2,,8,,,,,COMOX A,1.4,,1.4,,0.0,,235,87,87,239,239,239,239,239,239,2023
240,1021830,0.0,,,2023-08-29,29,,,1.0,,49.72,-124.9,18.5,,17.0,,15.4,,8,,,,,COMOX A,0.6,,0.6,,0.0,,236,86,86,240,240,240,240,240,240,2023
241,1021830,1.2,,,2023-08-30,30,,,0.0,,49.72,-124.9,23.4,,19.2,,14.9,,8,,,,,COMOX A,0.0,T,0.0,T,0.0,,237,85,85,241,241,241,241,241,241,2023
242,1021830,0.5,,,2023-08-31,31,15.0,,0.0,,49.72,-124.9,22.1,,18.5,,14.9,,8,,,31,,COMOX A,1.2,,1.2,,0.0,,238,84,84,242,242,242,242,242,242,2023
243,1021830,2.4,,,2023-09-01,1,,,0.0,,49.72,-124.9,26.4,,20.4,,14.3,,9,,,,,COMOX A,0.0,,0.0,,0.0,,239,83,83,243,243,243,243,243,243,2023
244,1021830,1.5,,,2023-09-02,2,33.0,,0.0,,49.72,-124.9,24.9,,19.5,,14.1,,9,,,31.0,,COMOX A,0.0,,0.0,,0.0,,240,82,82,244,244,244,244,244,244,2023
245,1021830,0.0,,,2023-09-03,3,15.0,,1.1,,49.72,-124.9,20.2,,16.9,,13.6,,9,,,39,,COMOX A,0.4,T,0.4,T,0.0,,241,81,81,245,245,245,245,245,245,2023
246,1021830,0.0,,,2023-09-04,4,,,2.4,,49.72,-124.9,18.5,,15.6,,12.6,,9,,,,,COMOX A,0.0,,0.0,,0.0,,242,80,80,246,246,246,246,246,246,2023
247,1021830,0.0,,,2023-09-05,5,,,1.2,,49.72,-124.9,20.5,,16.8,,13.1,,9,,,,,COMOX A,0.4,,0.4,,0.0,,243,79,79,247,247,247,247,247,247,2023
248,1021830,0.0,,,2023-09-06,6,33.0,,3.2,,49.72,-124.9,16.7,,14.8,,12.9,,9,,,31,,COMOX A,1.2,,1.2,,0.0,,244,78,78,248,248,248,248,248,248,2023
249,1021830,0.0,,,2023-09-07,7,,,2.8,,49.72,-124.9,20.6,,15.2,,9.8,,9,,,,,COMOX A,0.0,,0.0,,0.0,,245,77,77,249,249,249,249,249,249,2023
250,1021830,0.0,,,2023-09-08,8,,,2.7,,49.72,-124.9,21.0,,15.3,,9.5,,9,,,,,COMOX A,0.0,,0.0,,0.0,,246,76,76,250,250,250,250,250,250,2023
251,1021830,0.0,,,2023-09-09,9,,,2.2,,49.72,-124.9,22.0,,15.8,,9.6,,9,,,,,COMOX A,0.0,,0.0,,0.0,,247,75,75,251,251,251,251,251,251,2023
252,1021830,0.0,,,2023-09-10,10,,,0.2,,49.72,-124.9,24.3,,17.8,,11.2,,9,,,,,COMOX A,0.0,,0.0,,0.0,,248,74,74,252,252,252,252,252,252,2023
253,1021830,0.0,,,2023-09-11,11,,,0.4,,49.72,-124.9,20.8,,17.6,,14.4,,9,,,,,COMOX A,0.6,,0.6,,0.0,,249,73,73,253,253,253,253,253,253,2023
254,1021830,0.0,,,2023-09-12,12,18.0,,3.4,,49.72,-124.9,16.5,,14.6,,12.7,,9,,,44,,COMOX A,4.8,,4.8,,0.0,,250,72,72,254,254,254,254,254,254,2023
255,1021830,0.0,,,2023-09-13,13,14.0,,1.3,,49.72,-124.9,20.3,,16.7,,13.1,,9,,,48,,COMOX A,0.0,,0.0,,0.0,,251,71,71,255,255,255,255,255,255,2023
