,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
151,2400650,0.0,,,2022-03-06,6,,M,32.3,,66.65,-61.38,-12.5,,-14.3,,-16.1,,3,,,,M,CAPE DYER,,,,,,,64,151,151,151,2022
152,2400650,0.0,,,2022-03-07,7,,,36.9,,66.65,-61.38,-15.6,,-18.9,,-22.2,,3,,,,,CAPE DYER,,,,,,,65,152,152,152,2022
153,2400650,0.0,,,2022-03-08,8,,,40.7,,66.65,-61.38,-21.3,,-22.7,,-24.2,,3,,,,,CAPE DYER,,,,,,,66,153,153,153,2022
154,2400650,0.0,,,2022-03-09,9,,,40.6,,66.65,-61.38,-21.1,,-22.6,,-24.0,,3,,,,,CAPE DYER,,,,,,,67,154,154,154,2022
155,2400650,0.0,,,2022-03-10,10,20.0,,41.3,,66.65,-61.38,-22.3,,-23.3,,-24.3,,3,,,37.0,,CAPE DYER,,,,,,,68,155,155,155,2022
156,2400650,0.0,,,2022-03-11,11,,,43.6,,66.65,-61.38,-23.1,,-25.6,,-28.1,,3,,,,,CAPE DYER,,,,,,,69,156,156,156,2022
157,2400650,0.0,,,2022-03-12,12,,,44.8,,66.65,-61.38,-25.6,,-26.8,,-28.1,,3,,,,,CAPE DYER,,,,,,,70,157,157,157,2022
158,2400650,0.0,,,2022-03-13,13,35.0,,45.6,,66.65,-61.38,-26.2,,-27.6,,-29.0,,3,,,67.0,,CAPE DYER,,,,,,,71,158,158,158,2022
159,2400650,0.0,,,2022-03-14,14,31.0,,45.7,,66.65,-61.38,-25.3,,-27.7,,-30.0,,3,,,50.0,,CAPE DYER,,,,,,,72,159,159,159,2022
160,2400650,0.0,,,2022-03-15,15,,M,45.9,,66.65,-61.38,-25.8,,-27.9,,-30.1,,3,,,,M,CAPE DYER,,,,,,,73,160,160,160,2022
161,2400650,0.0,,,2022-03-16,16,21.0,,46.7,,66.65,-61.38,-27.4,,-28.7,,-30.1,,3,,,54.0,,CAPE DYER,,,,,,,74,161,161,161,2022
162,2400650,0.0,,,2022-03-17,17,,,44.4,,66.65,-61.38,-24.9,,-26.4,,-27.9,,3,,,,,CAPE DYER,,,,,,,75,162,162,162,2022
163,2400650,0.0,,,2022-03-18,18,,,44.0,,66.65,-61.38,-24.1,,-26.0,,-27.9,,3,,,,,CAPE DYER,,,,,,,76,163,163,163,2022
164,2400650,0.0,,,2022-03-19,19,,,41.9,,66.65,-61.38,-21.7,,-23.9,,-26.1,,3,,,,,CAPE DYER,,,,,,,77,164,164,164,2022
165,2400650,0.0,,,2022-03-20,20,,,42.9,,66.65,-61.38,-24.1,,-24.9,,-25.7,,3,,,,,CAPE DYER,,,,,,,78,165,165,165,2022
166,2400650,0.0,,,2022-03-21,21,20.0,,40.4,,66.65,-61.38,-19.6,,-22.4,,-25.2,,3,,,35.0,,CAPE DYER,,,,,,,79,166,166,166,2022
167,2400650,0.0,,,2022-03-22,22,,,39.5,,66.65,-61.38,-18.3,,-21.5,,-24.7,,3,,,,,CAPE DYER,,,,,,,80,167,167,167,2022
168,2400650,0.0,,,2022-03-23,23,21.0,,35.4,,66.65,-61.38,-14.0,,-17.4,,-20.9,,3,,,41.0,,CAPE DYER,,,,,,,81,168,168,168,2022
169,2400650,0.0,,,2022-03-24,24,,M,35.0,,66.65,-61.38,-14.0,,-17.0,,-20.0,,3,,,,M,CAPE DYER,,,,,,,82,169,169,169,2022
170,2400650,0.0,,,2022-03-25,25,,,35.6,,66.65,-61.38,-16.5,,-17.6,,-18.6,,3,,,,,CAPE DYER,,,,,,,83,170,170,170,2022
171,2400650,0.0,,,2022-03-26,26,,M,31.2,,66.65,-61.38,-8.1,,-13.2,,-18.4,,3,,,,M,CAPE DYER,,,,,,,84,171,171,171,2022
172,2400650,0.0,,,2022-03-27,27,1.0,,20.6,,66.65,-61.38,4.1,,-2.6,,-9.3,,3,,,50.0,,CAPE DYER,,,,,,,85,172,172,172,2022
173,2400650,0.0,,,2022-03-28,28,1.0,,30.2,,66.65,-61.38,-8.9,,-12.2,,-15.4,,3,,,42.0,,CAPE DYER,,,,,,,86,173,173,173,2022
174,2400650,0.0,,,2022-03-29,29,,,29.4,,66.65,-61.38,-6.1,,-11.4,,-16.7,,3,,,,,CAPE DYER,,,,,,,87,174,174,174,2022
175,2400650,0.0,,,2022-03-30,30,,,28.0,,66.65,-61.38,-7.2,,-10.0,,-12.8,,3,,,,,CAPE DYER,,,,,,,88,175,175,175,2022
176,2400650,0.0,,,2022-03-31,31,,,25.7,,66.65,-61.38,-5.5,,-7.7,,-9.9,,3,,,,,CAPE DYER,,,,,,,89,176,176,176,2022
177,2400650,0.0,,,2022-04-01,1,36.0,,23.4,,66.65,-61.38,-3.4,,-5.4,,-7.5,,4,,,35.0,,CAPE DYER,,,,,,,90,177,177,177,2022
178,2400650,0.0,,,2022-04-02,2,36.0,,22.9,,66.65,-61.38,-2.6,,-4.9,,-7.3,,4,,,41.0,,CAPE DYER,,,,,,,91,178,178,178,2022
179,2400650,0.0,,,2022-04-03,3,,,20.2,,66.65,-61.38,0.8,,-2.2,,-5.1,,4,,,,,CAPE DYER,,,,,,,92,179,179,179,2022
180,2400650,0.0,,,2022-04-04,4,,,23.1,,66.65,-61.38,0.7,,-5.1,,-10.8,,4,,,,,CAPE DYER,,,,,,,93,180,180,180,2022
181,2400650,0.0,,,2022-04-05,5,,,28.1,,66.65,-61.38,-7.9,,-10.1,,-12.3,,4,,,,,CAPE DYER,,,,,,,94,181,181,181,2022
182,2400650,0.0,,,2022-04-06,6,,,31.4,,66.65,-61.38,-11.5,,-13.4,,-15.3,,4,,,,,CAPE DYER,,,,,,,95,182,182,182,2022
183,2400650,0.0,,,2022-04-07,7,,,30.0,,66.65,-61.38,-9.4,,-12.0,,-14.7,,4,,,,,CAPE DYER,,,,,,,96,183,183,183,2022
184,2400650,0.0,,,2022-04-08,8,,,32.6,,66.65,-61.38,-12.1,,-14.6,,-17.1,,4,,,,,CAPE DYER,,,,,,,97,184,184,184,2022
185,2400650,0.0,,,2022-04-09,9,21.0,,33.4,,66.65,-61.38,-13.2,,-15.4,,-17.7,,4,,,50.0,,CAPE DYER,,,,,,,98,185,185,185,2022
186,2400650,0.0,,,2022-04-10,10,20.0,,31.9,,66.65,-61.38,-12.0,,-13.9,,-15.9,,4,,,35.0,,CAPE DYER,,,,,,,99,186,186,186,2022
187,2400650,0.0,,,2022-04-11,11,,,31.8,,66.65,-61.38,-11.7,,-13.8,,-15.8,,4,,,,,CAPE DYER,,,,,,,100,187,187,187,2022
188,2400650,0.0,,,2022-04-12,12,,,33.7,,66.65,-61.38,-11.8,,-15.7,,-19.5,,4,,,,,CAPE DYER,,,,,,,101,188,188,188,2022
189,2400650,0.0,,,2022-04-13,13,34.0,,37.1,,66.65,-61.38,-17.5,,-19.1,,-20.7,,4,,,50.0,,CAPE DYER,,,,,,,102,189,189,189,2022
190,2400650,0.0,,,2022-04-14,14,,,35.8,,66.65,-61.38,-14.7,,-17.8,,-20.8,,4,,,,,CAPE DYER,,,,,,,103,190,190,190,2022
191,2400650,0.0,,,2022-04-15,15,35.0,,34.7,,66.65,-61.38,-13.7,,-16.7,,-19.8,,4,,,31.0,,CAPE DYER,,,,,,,104,191,191,191,2022
192,2400650,0.0,,,2022-04-16,16,,,36.9,,66.65,-61.38,-17.3,,-18.9,,-20.4,,4,,,,,CAPE DYER,,,,,,,105,192,192,192,2022
193,2400650,0.0,,,2022-04-17,17,,,37.5,,66.65,-61.38,-16.0,,-19.5,,-23.1,,4,,,,,CAPE DYER,,,,,,,106,193,193,193,2022
194,2400650,0.0,,,2022-04-18,18,,,40.0,,66.65,-61.38,-20.5,,-22.0,,-23.4,,4,,,,,CAPE DYER,,,,,,,107,194,194,194,2022
195,2400650,0.0,,,2022-04-19,19,20.0,,39.7,,66.65,-61.38,-19.0,,-21.7,,-24.3,,4,,,41.0,,CAPE DYER,,,,,,,108,195,195,195,2022
196,2400650,0.0,,,2022-04-20,20,19.0,,36.1,,66.65,-61.38,-15.3,,-18.1,,-21.0,,4,,,54.0,,CAPE DYER,,,,,,,109,196,196,196,2022
197,2400650,0.0,,,2022-04-21,21,36.0,,33.5,,66.65,-61.38,-13.2,,-15.5,,-17.7,,4,,,50.0,,CAPE DYER,,,,,,,110,197,197,197,2022
198,2400650,0.0,,,2022-04-22,22,20.0,,31.9,,66.65,-61.38,-11.3,,-13.9,,-16.4,,4,,,35.0,,CAPE DYER,,,,,,,111,198,198,198,2022
199,2400650,0.0,,,2022-04-23,23,,,31.0,,66.65,-61.38,-10.2,,-13.0,,-15.7,,4,,,,,CAPE DYER,,,,,,,112,199,199,199,2022
200,2400650,0.0,,,2022-04-24,24,21.0,,27.7,,66.65,-61.38,-8.2,,-9.7,,-11.2,,4,,,37.0,,CAPE DYER,,,,,,,113,200,200,200,2022
201,2400650,0.0,,,2022-04-25,25,,M,28.3,,66.65,-61.38,-6.3,,-10.3,,-14.3,,4,,,,M,CAPE DYER,,,,,,,114,201,201,201,2022
202,2400650,0.0,,,2022-04-26,26,,M,30.0,,66.65,-61.38,-7.2,,-12.0,,-16.8,,4,,,,M,CAPE DYER,,,,,,,115,202,202,202,2022
203,2400650,0.0,,,2022-04-27,27,20.0,,34.2,,66.65,-61.38,-14.1,,-16.2,,-18.4,,4,,,33.0,,CAPE DYER,,,,,,,116,203,203,203,2022
204,2400650,0.0,,,2022-04-28,28,20.0,,34.2,,66.65,-61.38,-14.1,,-16.2,,-18.4,,4,,,63.0,,CAPE DYER,,,,,,,117,204,204,204,2022
205,2400650,0.0,,,2022-04-29,29,19.0,,30.0,,66.65,-61.38,-9.7,,-12.0,,-14.4,,4,,,39.0,,CAPE DYER,,,,,,,118,205,205,205,2022
206,2400650,0.0,,,2022-04-30,30,,,26.9,,66.65,-61.38,-6.8,,-8.9,,-10.9,,4,,,,,CAPE DYER,,,,,,,119,206,206,206,2022
207,2400650,0.0,,,2022-05-01,1,,,28.1,,66.65,-61.38,-7.0,,-10.1,,-13.2,,5,,,,,CAPE DYER,,,,,,,120,207,207,207,2022
208,2400650,0.0,,,2022-05-02,2,35.0,,31.9,,66.65,-61.38,-12.4,,-13.9,,-15.4,,5,,,55.0,,CAPE DYER,,,,,,,121,208,208,208,2022
209,2400650,0.0,,,2022-05-03,3,35.0,,32.3,,66.65,-61.38,-12.6,,-14.3,,-16.0,,5,,,54.0,,CAPE DYER,,,,,,,122,209,209,209,2022
210,2400650,0.0,,,2022-05-04,4,,,28.9,,66.65,-61.38,-7.2,,-10.9,,-14.6,,5,,,,,CAPE DYER,,,,,,,123,210,210,210,2022
211,2400650,0.0,,,2022-05-05,5,34.0,,28.8,,66.65,-61.38,-8.5,,-10.8,,-13.1,,5,,,42.0,,CAPE DYER,,,,,,,124,211,211,211,2022
212,2400650,0.0,,,2022-05-06,6,32.0,,26.3,,66.65,-61.38,-4.4,,-8.3,,-12.2,,5,,,33.0,,CAPE DYER,,,,,,,125,212,212,212,2022
213,2400650,0.0,,,2022-05-07,7,,,23.8,,66.65,-61.38,-2.9,,-5.8,,-8.6,,5,,,,,CAPE DYER,,,,,,,126,213,213,213,2022
214,2400650,0.0,,,2022-05-08,8,20.0,,22.6,,66.65,-61.38,-0.3,,-4.6,,-8.9,,5,,,37.0,,CAPE DYER,,,,,,,127,214,214,214,2022
215,2400650,0.0,,,2022-05-09,9,1.0,,22.3,,66.65,-61.38,0.8,,-4.3,,-9.5,,5,,,35.0,,CAPE DYER,,,,,,,128,215,215,215,2022
216,2400650,0.0,,,2022-05-10,10,36.0,,24.5,,66.65,-61.38,-0.6,,-6.5,,-12.5,,5,,,35.0,,CAPE DYER,,,,,,,129,216,216,216,2022
217,2400650,0.0,,,2022-05-11,11,30.0,,28.9,,66.65,-61.38,-9.1,,-10.9,,-12.7,,5,,,65.0,,CAPE DYER,,,,,,,130,217,217,217,2022
218,2400650,0.0,,,2022-05-12,12,30.0,,28.6,,66.65,-61.38,-8.8,,-10.6,,-12.3,,5,,,50.0,,CAPE DYER,,,,,,,131,218,218,218,2022
219,2400650,0.0,,,2022-05-13,13,32.0,,26.3,,66.65,-61.38,-5.9,,-8.3,,-10.8,,5,,,31.0,,CAPE DYER,,,,,,,132,219,219,219,2022
220,2400650,0.0,,,2022-05-14,14,34.0,,29.0,,66.65,-61.38,-9.3,,-11.0,,-12.6,,5,,,39.0,,CAPE DYER,,,,,,,133,220,220,220,2022
221,2400650,0.0,,,2022-05-15,15,36.0,,26.5,,66.65,-61.38,-5.4,,-8.5,,-11.6,,5,,,33.0,,CAPE DYER,,,,,,,134,221,221,221,2022
222,2400650,0.0,,,2022-05-16,16,32.0,,25.9,,66.65,-61.38,-4.4,,-7.9,,-11.4,,5,,,31.0,,CAPE DYER,,,,,,,135,222,222,222,2022
223,2400650,0.0,,,2022-05-17,17,34.0,,26.1,,66.65,-61.38,-5.4,,-8.1,,-10.8,,5,,,41.0,,CAPE DYER,,,,,,,136,223,223,223,2022
224,2400650,0.0,,,2022-05-18,18,36.0,,24.9,,66.65,-61.38,-5.3,,-6.9,,-8.6,,5,,,54.0,,CAPE DYER,,,,,,,137,224,224,224,2022
225,2400650,0.0,,,2022-05-19,19,36.0,,22.8,,66.65,-61.38,-2.3,,-4.8,,-7.3,,5,,,41.0,,CAPE DYER,,,,,,,138,225,225,225,2022
226,2400650,0.0,,,2022-05-20,20,36.0,,24.3,,66.65,-61.38,-3.0,,-6.3,,-9.6,,5,,,54.0,,CAPE DYER,,,,,,,139,226,226,226,2022
227,2400650,0.0,,,2022-05-21,21,,,23.2,,66.65,-61.38,-0.5,,-5.2,,-10.0,,5,,,,,CAPE DYER,,,,,,,140,227,227,227,2022
228,2400650,0.0,,,2022-05-22,22,,M,22.9,,66.65,-61.38,-2.9,,-4.9,,-7.0,,5,,,,M,CAPE DYER,,,,,,,141,228,228,228,2022
229,2400650,0.0,,,2022-05-23,23,1.0,,26.4,,66.65,-61.38,-2.6,,-8.4,,-14.1,,5,,,41.0,,CAPE DYER,,,,,,,142,229,229,229,2022
230,2400650,0.0,,,2022-05-24,24,20.0,,30.6,,66.65,-61.38,-10.6,,-12.6,,-14.6,,5,,,46.0,,CAPE DYER,,,,,,,143,230,230,230,2022
231,2400650,0.0,,,2022-05-25,25,,M,25.9,,66.65,-61.38,-3.4,,-7.9,,-12.4,,5,,,,M,CAPE DYER,,,,,,,144,231,231,231,2022
232,2400650,0.0,,,2022-05-26,26,18.0,,29.6,,66.65,-61.38,-9.7,,-11.6,,-13.6,,5,,,41.0,,CAPE DYER,,,,,,,145,232,232,232,2022
233,2400650,0.0,,,2022-05-27,27,22.0,,27.5,,66.65,-61.38,-6.3,,-9.5,,-12.7,,5,,,52.0,,CAPE DYER,,,,,,,146,233,233,233,2022
234,2400650,0.0,,,2022-05-28,28,,,21.6,,66.65,-61.38,0.0,,-3.6,,-7.2,,5,,,,,CAPE DYER,,,,,,,147,234,234,234,2022
235,2400650,0.0,,,2022-05-29,29,,,18.5,,66.65,-61.38,3.2,,-0.5,,-4.1,,5,,,,,CAPE DYER,,,,,,,148,235,235,235,2022
236,2400650,0.0,,,2022-05-30,30,,,23.5,,66.65,-61.38,-2.6,,-5.5,,-8.4,,5,,,,,CAPE DYER,,,,,,,149,236,236,236,2022
237,2400650,0.0,,,2022-05-31,31,36.0,,22.5,,66.65,-61.38,-0.5,,-4.5,,-8.5,,5,,,33.0,,CAPE DYER,,,,,,,150,237,237,237,2022
238,2400650,0.0,,,2022-06-01,1,,,17.2,,66.65,-61.38,3.9,,0.8,,-2.3,,6,,,,,CAPE DYER,,,,,,,151,238,238,238,2022
239,2400650,0.0,,,2022-06-02,2,,,13.7,,66.65,-61.38,7.4,,4.3,,1.1,,6,,,,,CAPE DYER,,,,,,,152,239,239,239,2022
240,2400650,0.0,,,2022-06-03,3,,,8.8,,66.65,-61.38,12.5,,9.2,,6.0,,6,,,,,CAPE DYER,,,,,,,153,240,240,240,2022
241,2400650,0.0,,,2022-06-04,4,,,15.1,,66.65,-61.38,6.9,,2.9,,-1.0,,6,,,,,CAPE DYER,,,,,,,154,241,241,241,2022
242,2400650,0.0,,,2022-06-05,5,35.0,,19.1,,66.65,-61.38,1.2,,-1.1,,-3.4,,6,,,57.0,,CAPE DYER,,,,,,,155,242,242,242,2022
243,2400650,0.0,,,2022-06-06,6,34.0,,17.3,,66.65,-61.38,4.2,,0.7,,-2.8,,6,,,48.0,,CAPE DYER,,,,,,,156,243,243,243,2022
244,2400650,0.0,,,2022-06-07,7,34.0,,11.2,,66.65,-61.38,10.6,,6.8,,3.0,,6,,,41.0,,CAPE DYER,,,,,,,157,244,244,244,2022
245,2400650,0.0,,,2022-06-08,8,21.0,,11.9,,66.65,-61.38,9.6,,6.1,,2.7,,6,,,31.0,,CAPE DYER,,,,,,,158,245,245,245,2022
246,2400650,0.0,,,2022-06-09,9,,M,15.2,,66.65,-61.38,7.2,,2.8,,-1.6,,6,,,,M,CAPE DYER,,,,,,,159,246,246,246,2022
247,2400650,0.0,,,2022-06-10,10,,,18.5,,66.65,-61.38,1.0,,-0.5,,-2.0,,6,,,,,CAPE DYER,,,,,,,160,247,247,247,2022
248,2400650,0.0,,,2022-06-11,11,,M,20.7,,66.65,-61.38,0.7,,-2.7,,-6.1,,6,,,,M,CAPE DYER,,,,,,,161,248,248,248,2022
249,2400650,0.0,,,2022-06-12,12,,,20.7,,66.65,-61.38,0.4,,-2.7,,-5.8,,6,,,,,CAPE DYER,,,,,,,162,249,249,249,2022
250,2400650,0.0,,,2022-06-13,13,,,20.2,,66.65,-61.38,0.5,,-2.2,,-4.9,,6,,,,,CAPE DYER,,,,,,,163,250,250,250,2022
251,2400650,0.0,,,2022-06-14,14,,,18.4,,66.65,-61.38,1.7,,-0.4,,-2.5,,6,,,,,CAPE DYER,,,,,,,164,251,251,251,2022
252,2400650,0.0,,,2022-06-15,15,,,14.5,,66.65,-61.38,8.8,,3.5,,-1.8,,6,,,,,CAPE DYER,,,,,,,165,252,252,252,2022
253,2400650,0.0,,,2022-06-16,16,35.0,,18.5,,66.65,-61.38,4.0,,-0.5,,-5.0,,6,,,52.0,,CAPE DYER,,,,,,,166,253,253,253,2022
254,2400650,0.0,,,2022-06-17,17,,,20.7,,66.65,-61.38,-0.4,,-2.7,,-5.0,,6,,,,,CAPE DYER,,,,,,,167,254,254,254,2022
255,2400650,0.0,,,2022-06-18,18,,,18.5,,66.65,-61.38,3.2,,-0.5,,-4.3,,6,,,,,CAPE DYER,,,,,,,168,255,255,255,2022
256,2400650,0.0,,,2022-06-19,19,35.0,,16.4,,66.65,-61.38,3.0,,1.6,,0.1,,6,,,46.0,,CAPE DYER,,,,,,,169,256,256,256,2022
257,2400650,0.0,,,2022-06-20,20,33.0,,19.6,,66.65,-61.38,1.1,,-1.6,,-4.2,,6,,,44.0,,CAPE DYER,,,,,,,170,257,257,257,2022
258,2400650,0.0,,,2022-06-21,21,31.0,,15.0,,66.65,-61.38,7.2,,3.0,,-1.1,,6,,,31.0,,CAPE DYER,,,,,,,171,258,258,258,2022
259,2400650,0.0,,,2022-06-22,22,22.0,,14.2,,66.65,-61.38,5.9,,3.8,,1.8,,6,,,33.0,,CAPE DYER,,,,,,,172,259,259,259,2022
260,2400650,0.0,,,2022-06-23,23,21.0,,15.5,,66.65,-61.38,7.3,,2.5,,-2.3,,6,,,33.0,,CAPE DYER,,,,,,,173,260,260,260,2022
261,2400650,0.0,,,2022-06-24,24,20.0,,17.3,,66.65,-61.38,3.4,,0.7,,-2.0,,6,,,42.0,,CAPE DYER,,,,,,,174,261,261,261,2022
262,2400650,0.0,,,2022-06-25,25,,M,18.2,,66.65,-61.38,3.6,,-0.2,,-4.0,,6,,,,M,CAPE DYER,,,,,,,175,262,262,262,2022
263,2400650,0.0,,,2022-06-26,26,1.0,,19.4,,66.65,-61.38,0.9,,-1.4,,-3.7,,6,,,35.0,,CAPE DYER,,,,,,,176,263,263,263,2022
264,2400650,0.0,,,2022-06-27,27,5.0,,19.7,,66.65,-61.38,-0.3,,-1.7,,-3.1,,6,,,35.0,,CAPE DYER,,,,,,,177,264,264,264,2022
265,2400650,0.0,,,2022-06-28,28,,M,18.6,,66.65,-61.38,1.8,,-0.6,,-3.0,,6,,,,M,CAPE DYER,,,,,,,178,265,265,265,2022
266,2400650,0.0,,,2022-06-29,29,35.0,,15.6,,66.65,-61.38,4.5,,2.4,,0.4,,6,,,42.0,,CAPE DYER,,,,,,,179,266,266,266,2022
267,2400650,0.0,,,2022-06-30,30,,,17.8,,66.65,-61.38,2.6,,0.2,,-2.2,,6,,,,,CAPE DYER,,,,,,,180,267,267,267,2022
268,2400650,0.0,,,2022-07-01,1,36.0,,18.0,,66.65,-61.38,1.2,,0.0,,-1.2,,7,,,37.0,,CAPE DYER,,,,,,,181,268,268,268,2022
269,2400650,0.0,,,2022-07-02,2,,,18.6,,66.65,-61.38,1.3,,-0.6,,-2.4,,7,,,,,CAPE DYER,,,,,,,182,269,269,269,2022
270,2400650,0.0,,,2022-07-03,3,,M,16.8,,66.65,-61.38,2.4,,1.2,,0.0,,7,,,,M,CAPE DYER,,,,,,,183,270,270,270,2022
271,2400650,0.0,,,2022-07-04,4,36.0,,15.6,,66.65,-61.38,4.2,,2.4,,0.5,,7,,,54.0,,CAPE DYER,,,,,,,184,271,271,271,2022
272,2400650,0.0,,,2022-07-05,5,36.0,,15.7,,66.65,-61.38,5.0,,2.3,,-0.4,,7,,,46.0,,CAPE DYER,,,,,,,185,272,272,272,2022
273,2400650,0.0,,,2022-07-06,6,,,13.4,,66.65,-61.38,7.0,,4.6,,2.1,,7,,,,,CAPE DYER,,,,,,,186,273,273,273,2022
274,2400650,0.0,,,2022-07-07,7,,,10.0,,66.65,-61.38,10.0,,8.0,,5.9,,7,,,,,CAPE DYER,,,,,,,187,274,274,274,2022
275,2400650,0.0,,,2022-07-08,8,,,11.9,,66.65,-61.38,8.6,,6.1,,3.6,,7,,,,,CAPE DYER,,,,,,,188,275,275,275,2022
276,2400650,0.0,,,2022-07-09,9,,,12.8,,66.65,-61.38,7.1,,5.2,,3.4,,7,,,,,CAPE DYER,,,,,,,189,276,276,276,2022
277,2400650,0.0,,,2022-07-10,10,,,11.4,,66.65,-61.38,8.9,,6.6,,4.2,,7,,,,,CAPE DYER,,,,,,,190,277,277,277,2022
278,2400650,0.0,,,2022-07-11,11,,,12.2,,66.65,-61.38,7.3,,5.8,,4.3,,7,,,,,CAPE DYER,,,,,,,191,278,278,278,2022
279,2400650,0.0,,,2022-07-12,12,,,14.9,,66.65,-61.38,5.1,,3.1,,1.1,,7,,,,,CAPE DYER,,,,,,,192,279,279,279,2022
280,2400650,0.0,,,2022-07-13,13,34.0,,16.7,,66.65,-61.38,3.9,,1.3,,-1.3,,7,,,48.0,,CAPE DYER,,,,,,,193,280,280,280,2022
281,2400650,0.0,,,2022-07-14,14,35.0,,15.6,,66.65,-61.38,6.4,,2.4,,-1.7,,7,,,63.0,,CAPE DYER,,,,,,,194,281,281,281,2022
282,2400650,0.0,,,2022-07-15,15,31.0,,10.6,,66.65,-61.38,10.1,,7.4,,4.7,,7,,,52.0,,CAPE DYER,,,,,,,195,282,282,282,2022
283,2400650,0.0,,,2022-07-16,16,31.0,,12.8,,66.65,-61.38,7.2,,5.2,,3.1,,7,,,39.0,,CAPE DYER,,,,,,,196,283,283,283,2022
284,2400650,0.0,,,2022-07-17,17,35.0,,16.8,,66.65,-61.38,3.9,,1.2,,-1.6,,7,,,37.0,,CAPE DYER,,,,,,,197,284,284,284,2022
285,2400650,0.0,,,2022-07-18,18,,,15.5,,66.65,-61.38,5.0,,2.5,,0.0,,7,,,,,CAPE DYER,,,,,,,198,285,285,285,2022
286,2400650,0.0,,,2022-07-19,19,,,14.3,,66.65,-61.38,5.7,,3.7,,1.8,,7,,,,,CAPE DYER,,,,,,,199,286,286,286,2022
287,2400650,0.0,,,2022-07-20,20,,,14.9,,66.65,-61.38,5.5,,3.1,,0.6,,7,,,,,CAPE DYER,,,,,,,200,287,287,287,2022
288,2400650,0.0,,,2022-07-21,21,19.0,,13.1,,66.65,-61.38,9.0,,4.9,,0.9,,7,,,33.0,,CAPE DYER,,,,,,,201,288,288,288,2022
289,2400650,0.0,,,2022-07-22,22,,,8.9,,66.65,-61.38,10.9,,9.1,,7.3,,7,,,,,CAPE DYER,,,,,,,202,289,289,289,2022
290,2400650,0.0,,,2022-07-23,23,,,7.3,,66.65,-61.38,11.8,,10.7,,9.5,,7,,,,,CAPE DYER,,,,,,,203,290,290,290,2022
291,2400650,0.0,,,2022-07-24,24,,,8.2,,66.65,-61.38,12.3,,9.8,,7.3,,7,,,,,CAPE DYER,,,,,,,204,291,291,291,2022
292,2400650,0.0,,,2022-07-25,25,32.0,,12.7,,66.65,-61.38,8.2,,5.3,,2.3,,7,,,31.0,,CAPE DYER,,,,,,,205,292,292,292,2022
293,2400650,0.0,,,2022-07-26,26,,,12.7,,66.65,-61.38,8.0,,5.3,,2.7,,7,,,,,CAPE DYER,,,,,,,206,293,293,293,2022
294,2400650,0.0,,,2022-07-27,27,,M,8.7,,66.65,-61.38,15.7,,9.3,,2.9,,7,,,,M,CAPE DYER,,,,,,,207,294,294,294,2022
295,2400650,0.0,,,2022-07-28,28,,M,5.2,,66.65,-61.38,16.2,,12.8,,9.4,,7,,,,M,CAPE DYER,,,,,,,208,295,295,295,2022
296,2400650,0.0,,,2022-07-29,29,,M,5.5,,66.65,-61.38,14.9,,12.5,,10.1,,7,,,,M,CAPE DYER,,,,,,,209,296,296,296,2022
297,2400650,0.0,,,2022-07-30,30,,M,11.3,,66.65,-61.38,13.7,,6.7,,-0.3,,7,,,,M,CAPE DYER,,,,,,,210,297,297,297,2022
298,2400650,0.0,,,2022-07-31,31,,M,14.1,,66.65,-61.38,8.3,,3.9,,-0.6,,7,,,,M,CAPE DYER,,,,,,,211,298,298,298,2022
299,2400650,0.0,,,2022-08-01,1,,M,13.8,,66.65,-61.38,6.4,,4.2,,2.0,,8,,,,M,CAPE DYER,,,,,,,212,299,299,299,2022
300,2400650,0.0,,,2022-08-02,2,,M,13.7,,66.65,-61.38,5.3,,4.3,,3.3,,8,,,,M,CAPE DYER,,,,,,,213,300,300,300,2022
301,2400650,0.0,,,2022-08-03,3,,M,14.1,,66.65,-61.38,6.5,,3.9,,1.4,,8,,,,M,CAPE DYER,,,,,,,214,301,301,301,2022
302,2400650,0.0,,,2022-08-04,4,,M,17.5,,66.65,-61.38,3.1,,0.5,,-2.2,,8,,,,M,CAPE DYER,,,,,,,215,302,302,302,2022
303,2400650,0.0,,,2022-08-06,6,,M,16.5,,66.65,-61.38,2.7,,1.5,,0.3,,8,,,,M,CAPE DYER,,,,,,,217,303,303,303,2022
304,2400650,0.0,,,2022-08-07,7,,M,16.2,,66.65,-61.38,4.1,,1.8,,-0.6,,8,,,,M,CAPE DYER,,,,,,,218,304,304,304,2022
305,2400650,0.0,,,2022-08-08,8,,M,15.5,,66.65,-61.38,5.2,,2.5,,-0.2,,8,,,,M,CAPE DYER,,,,,,,219,305,305,305,2022
