,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
137,6158875,0.0,,,2023-05-18,18,,,11.3,,44.12,-77.53,14.7,,6.7,,-1.3,,5,,,,,TRENTON A,0.0,,0.0,,0.0,,175,137,137,2023
138,6158875,0.0,,,2023-05-19,19,,,5.7,,44.12,-77.53,21.5,,12.3,,3.0,,5,,,,,TRENTON A,0.0,T,0.0,T,0.0,,174,138,138,2023
139,6158875,0.0,,,2023-05-20,20,,,5.5,,44.12,-77.53,15.5,,12.5,,9.4,,5,,,,,TRENTON A,25.4,T,25.4,T,0.0,,173,139,139,2023
140,6158875,0.0,,,2023-05-21,21,21.0,,2.1,,44.12,-77.53,21.8,,15.9,,10.0,,5,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,172,140,140,2023
141,6158875,0.0,,,2023-05-22,22,4.0,,6.4,,44.12,-77.53,19.0,,11.6,,4.2,,5,,,35.0,,TRENTON A,0.0,,0.0,,0.0,,171,141,141,2023
142,6158875,0.0,,,2023-05-23,23,8.0,,5.8,,44.12,-77.53,22.4,,12.2,,2.0,,5,,,31,,TRENTON A,0.0,,0.0,,0.0,,170,142,142,2023
143,6158875,0.0,,,2023-05-24,24,3.0,M,8.4,,44.12,-77.53,15.4,,9.6,,3.7,,5,,,37.0,,TRENTON A,4.2,,4.2,,0.0,,169,143,143,2023
144,6158875,0.0,,,2023-05-25,25,,,8.8,,44.12,-77.53,16.9,,9.2,,1.5,,5,,,,,TRENTON A,0.0,,0.0,,0.0,,168,144,144,2023
145,6158875,0.0,,,2023-05-26,26,22.0,,6.0,,44.12,-77.53,20.1,,12.0,,3.8,,5,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,167,145,145,2023
146,6158875,0.0,,,2023-05-27,27,,,4.3,,44.12,-77.53,21.9,,13.7,,5.5,,5,,,,,TRENTON A,0.0,,0.0,,0.0,,166,146,146,2023
147,6158875,0.0,,,2023-05-28,28,22.0,,1.8,,44.12,-77.53,23.9,,16.2,,8.4,,5,,,37,,TRENTON A,0.0,,0.0,,0.0,,165,147,147,2023
148,6158875,1.3,,,2023-05-29,29,6.0,,0.0,,44.12,-77.53,27.1,,19.3,,11.4,,5,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,164,148,148,2023
149,6158875,0.0,,,2023-05-30,30,22.0,,0.6,,44.12,-77.53,26.9,,17.4,,7.8,,5,,,33,,TRENTON A,0.0,,0.0,,0.0,,163,149,149,2023
150,6158875,0.2,,,2023-05-31,31,13.0,,0.0,,44.12,-77.53,27.0,,18.2,,9.4,,5,,,43,,TRENTON A,0.0,,0.0,,0.0,,162,150,150,2023
151,6158875,4.6,,,2023-06-01,1,,,0.0,,44.12,-77.53,30.3,,22.6,,14.8,,6,,,,,TRENTON A,0.0,,0.0,,0.0,,161,151,151,2023
152,6158875,6.9,,,2023-06-02,2,6.0,,0.0,,44.12,-77.53,31.7,,24.9,,18.0,,6,,,33.0,,TRENTON A,0.0,T,0.0,T,0.0,,160,152,152,2023
153,6158875,0.0,,,2023-06-03,3,5.0,,1.6,,44.12,-77.53,23.3,,16.4,,9.5,,6,,,46.0,,TRENTON A,0.0,T,0.0,T,0.0,,159,153,153,2023
154,6158875,0.0,,,2023-06-04,4,3.0,,3.2,,44.12,-77.53,23.4,,14.8,,6.2,,6,,,31.0,,TRENTON A,0.0,T,0.0,T,0.0,,158,154,154,2023
155,6158875,0.0,,,2023-06-05,5,36.0,,2.4,,44.12,-77.53,23.1,,15.6,,8.1,,6,,,48.0,,TRENTON A,2.2,,2.2,,0.0,,157,155,155,2023
156,6158875,0.0,,,2023-06-06,6,36.0,,1.0,,44.12,-77.53,22.1,,17.0,,11.8,,6,,,35.0,,TRENTON A,0.0,,0.0,,0.0,,156,156,156,2023
157,6158875,0.0,,,2023-06-07,7,33.0,,1.6,,44.12,-77.53,22.2,,16.4,,10.6,,6,,,35.0,,TRENTON A,0.4,,0.4,,0.0,,155,157,157,2023
158,6158875,0.0,,,2023-06-08,8,3.0,,3.5,,44.12,-77.53,19.0,,14.5,,10.0,,6,,,31,,TRENTON A,0.0,T,0.0,T,0.0,,154,158,158,2023
159,6158875,0.0,,,2023-06-09,9,5.0,,3.7,,44.12,-77.53,19.8,,14.3,,8.7,,6,,,46,,TRENTON A,0.0,T,0.0,T,0.0,,153,159,159,2023
160,6158875,0.0,,,2023-06-10,10,6.0,,0.1,,44.12,-77.53,23.5,,17.9,,12.3,,6,,,33,,TRENTON A,0.0,T,0.0,T,0.0,,152,160,160,2023
161,6158875,0.0,,,2023-06-11,11,,,0.7,,44.12,-77.53,20.7,,17.3,,13.8,,6,,,,,TRENTON A,1.0,,1.0,,0.0,,151,161,161,2023
162,6158875,0.0,,,2023-06-12,12,13.0,,0.7,,44.12,-77.53,20.7,,17.3,,13.8,,6,,,43.0,,TRENTON A,54.0,,54.0,,0.0,,150,162,162,2023
163,6158875,0.0,,,2023-06-13,13,22.0,,2.2,,44.12,-77.53,19.9,,15.8,,11.7,,6,,,33.0,,TRENTON A,0.8,,0.8,,0.0,,149,163,163,2023
164,6158875,0.0,,,2023-06-14,14,4.0,,3.4,,44.12,-77.53,16.3,,14.6,,12.8,,6,,,35.0,,TRENTON A,5.6,,5.6,,0.0,,148,164,164,2023
165,6158875,0.7,,,2023-06-15,15,22.0,,0.0,,44.12,-77.53,22.1,,18.7,,15.3,,6,,,37.0,,TRENTON A,0.0,,0.0,,0.0,,147,165,165,2023
166,6158875,0.0,,,2023-06-16,16,,,0.1,,44.12,-77.53,21.5,,17.9,,14.3,,6,,,,,TRENTON A,0.4,,0.4,,0.0,,146,166,166,2023
167,6158875,0.2,,,2023-06-17,17,36.0,,0.0,,44.12,-77.53,24.9,,18.2,,11.4,,6,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,145,167,167,2023
168,6158875,0.0,,,2023-06-18,18,,,0.1,,44.12,-77.53,22.6,,17.9,,13.1,,6,,,,,TRENTON A,0.0,,0.0,,0.0,,144,168,168,2023
169,6158875,0.8,,,2023-06-19,19,3.0,M,0.0,,44.12,-77.53,25.4,,18.8,,12.1,,6,,,37,,TRENTON A,0.0,,0.0,,0.0,,143,169,169,2023
170,6158875,2.4,,,2023-06-20,20,8.0,,0.0,,44.12,-77.53,27.8,,20.4,,13.0,,6,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,142,170,170,2023
171,6158875,3.0,,,2023-06-21,21,4.0,,0.0,,44.12,-77.53,27.5,,21.0,,14.5,,6,,,35,,TRENTON A,0.0,,0.0,,0.0,,141,171,171,2023
172,6158875,2.9,,,2023-06-22,22,21.0,,0.0,,44.12,-77.53,26.4,,20.9,,15.3,,6,,,33,,TRENTON A,0.0,,0.0,,0.0,,140,172,172,2023
173,6158875,4.5,,,2023-06-23,23,,,0.0,,44.12,-77.53,25.8,,22.5,,19.2,,6,,,,,TRENTON A,0.0,T,0.0,T,0.0,,139,173,173,2023
174,6158875,4.3,,,2023-06-24,24,,,0.0,,44.12,-77.53,25.8,,22.3,,18.7,,6,,,,,TRENTON A,0.0,T,0.0,T,0.0,,138,174,174,2023
175,6158875,5.1,,,2023-06-25,25,,,0.0,,44.12,-77.53,28.0,,23.1,,18.2,,6,,,,,TRENTON A,0.0,,0.0,,0.0,,137,175,175,2023
176,6158875,6.1,,,2023-06-26,26,21.0,,0.0,,44.12,-77.53,29.0,,24.1,,19.1,,6,,,63.0,,TRENTON A,18.4,,18.4,,0.0,,136,176,176,2023
177,6158875,4.3,,,2023-06-27,27,25.0,,0.0,,44.12,-77.53,25.4,,22.3,,19.2,,6,,,61,,TRENTON A,0.0,T,0.0,T,0.0,,135,177,177,2023
178,6158875,1.9,,,2023-06-28,28,28.0,,0.0,,44.12,-77.53,24.1,,19.9,,15.7,,6,,,50,,TRENTON A,0.0,,0.0,,0.0,,134,178,178,2023
179,6158875,0.7,,,2023-06-29,29,22.0,,0.0,,44.12,-77.53,24.6,,18.7,,12.8,,6,,,33,,TRENTON A,0.0,,0.0,,0.0,,133,179,179,2023
180,6158875,1.6,,,2023-06-30,30,20.0,,0.0,,44.12,-77.53,26.2,,19.6,,12.9,,6,,,37,,TRENTON A,0.0,T,0.0,T,0.0,,132,180,180,2023
181,6158875,4.6,,,2023-07-01,1,22.0,,0.0,,44.12,-77.53,27.6,,22.6,,17.6,,7,,,39,,TRENTON A,0.0,,0.0,,0.0,,131,181,181,2023
182,6158875,4.1,,,2023-07-02,2,22.0,,0.0,,44.12,-77.53,26.7,,22.1,,17.4,,7,,,43,,TRENTON A,0.0,,0.0,,0.0,,130,182,182,2023
183,6158875,5.1,,,2023-07-03,3,23.0,,0.0,,44.12,-77.53,27.6,,23.1,,18.6,,7,,,43,,TRENTON A,0.0,T,0.0,T,0.0,,129,183,183,2023
184,6158875,5.6,,,2023-07-04,4,22.0,,0.0,,44.12,-77.53,29.1,,23.6,,18.1,,7,,,31.0,,TRENTON A,0.6,,0.6,,0.0,,128,184,184,2023
185,6158875,6.2,,,2023-07-05,5,21.0,,0.0,,44.12,-77.53,29.7,,24.2,,18.6,,7,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,127,185,185,2023
186,6158875,6.8,,,2023-07-06,6,,,0.0,,44.12,-77.53,31.8,,24.8,,17.8,,7,,,,,TRENTON A,0.0,,0.0,,0.0,,126,186,186,2023
187,6158875,4.9,,,2023-07-07,7,20.0,,0.0,,44.12,-77.53,28.9,,22.9,,16.9,,7,,,33.0,,TRENTON A,0.0,T,0.0,T,0.0,,125,187,187,2023
188,6158875,0.8,,,2023-07-08,8,21.0,,0.0,,44.12,-77.53,24.9,,18.8,,12.7,,7,,,33.0,,TRENTON A,0.0,T,0.0,T,0.0,,124,188,188,2023
189,6158875,3.4,,,2023-07-09,9,,,0.0,,44.12,-77.53,26.2,,21.4,,16.5,,7,,,,,TRENTON A,0.4,,0.4,,0.0,,123,189,189,2023
190,6158875,5.1,,,2023-07-10,10,21.0,,0.0,,44.12,-77.53,27.8,,23.1,,18.3,,7,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,122,190,190,2023
191,6158875,5.5,,,2023-07-11,11,23.0,,0.0,,44.12,-77.53,29.1,,23.5,,17.9,,7,,,48.0,,TRENTON A,0.0,T,0.0,T,0.0,,121,191,191,2023
192,6158875,2.5,,,2023-07-12,12,23.0,,0.0,,44.12,-77.53,23.9,,20.5,,17.0,,7,,,52,,TRENTON A,0.0,,0.0,,0.0,,120,192,192,2023
193,6158875,2.7,,,2023-07-13,13,23.0,,0.0,,44.12,-77.53,26.0,,20.7,,15.4,,7,,,59.0,,TRENTON A,7.6,,7.6,,0.0,,119,193,193,2023
194,6158875,1.7,,,2023-07-14,14,12.0,,0.0,,44.12,-77.53,25.4,,19.7,,14.0,,7,,,43,,TRENTON A,0.0,,0.0,,0.0,,118,194,194,2023
195,6158875,2.3,,,2023-07-15,15,21.0,,0.0,,44.12,-77.53,26.3,,20.3,,14.3,,7,,,54.0,,TRENTON A,40.0,,40.0,,0.0,,117,195,195,2023
196,6158875,4.0,,,2023-07-16,16,,,0.0,,44.12,-77.53,25.1,,22.0,,18.8,,7,,,,,TRENTON A,11.2,,11.2,,0.0,,116,196,196,2023
197,6158875,4.7,,,2023-07-17,17,21.0,,0.0,,44.12,-77.53,26.0,,22.7,,19.4,,7,,,31.0,,TRENTON A,0.0,T,0.0,T,0.0,,115,197,197,2023
198,6158875,3.1,,,2023-07-18,18,26.0,,0.0,,44.12,-77.53,26.8,,21.1,,15.4,,7,,,31.0,,TRENTON A,0.2,,0.2,,0.0,,114,198,198,2023
199,6158875,0.4,,,2023-07-19,19,,,0.0,,44.12,-77.53,24.6,,18.4,,12.2,,7,,,,,TRENTON A,0.0,T,0.0,T,0.0,,113,199,199,2023
200,6158875,2.7,,,2023-07-20,20,27.0,,0.0,,44.12,-77.53,27.4,,20.7,,13.9,,7,,,54.0,,TRENTON A,16.8,,16.8,,0.0,,112,200,200,2023
201,6158875,2.8,,,2023-07-21,21,36.0,,0.0,,44.12,-77.53,25.3,,20.8,,16.2,,7,,,35.0,,TRENTON A,1.0,,1.0,,0.0,,111,201,201,2023
202,6158875,3.3,,,2023-07-22,22,,,0.0,,44.12,-77.53,26.9,,21.3,,15.6,,7,,,,,TRENTON A,0.0,,0.0,,0.0,,110,202,202,2023
203,6158875,2.7,,,2023-07-23,23,23.0,,0.0,,44.12,-77.53,26.8,,20.7,,14.5,,7,,,39.0,,TRENTON A,0.0,T,0.0,T,0.0,,109,203,203,2023
204,6158875,3.2,,,2023-07-24,24,29.0,,0.0,,44.12,-77.53,26.9,,21.2,,15.5,,7,,,39,,TRENTON A,0.4,,0.4,,0.0,,108,204,204,2023
205,6158875,3.3,,,2023-07-25,25,24.0,,0.0,,44.12,-77.53,26.0,,21.3,,16.5,,7,,,52,,TRENTON A,0.0,,0.0,,0.0,,107,205,205,2023
206,6158875,6.3,,,2023-07-26,26,22.0,,0.0,,44.12,-77.53,28.0,,24.3,,20.5,,7,,,50.0,,TRENTON A,2.6,,2.6,,0.0,,106,206,206,2023
207,6158875,6.0,,,2023-07-27,27,23.0,,0.0,,44.12,-77.53,27.1,,24.0,,20.8,,7,,,50,,TRENTON A,32.8,,32.8,,0.0,,105,207,207,2023
208,6158875,5.5,,,2023-07-28,28,,,0.0,,44.12,-77.53,28.8,,23.5,,18.1,,7,,,,,TRENTON A,0.0,,0.0,,0.0,,104,208,208,2023
209,6158875,0.0,,,2023-07-29,29,,,0.7,,44.12,-77.53,21.6,,17.3,,13.0,,7,,,,,TRENTON A,11.4,,11.4,,0.0,,103,209,209,2023
210,6158875,0.0,,,2023-07-30,30,23.0,,0.4,,44.12,-77.53,23.3,,17.6,,11.9,,7,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,102,210,210,2023
211,6158875,0.0,,,2023-07-31,31,22.0,,0.3,,44.12,-77.53,24.3,,17.7,,11.1,,7,,,35,,TRENTON A,0.0,,0.0,,0.0,,101,211,211,2023
212,6158875,0.0,,,2023-08-01,1,26.0,,1.2,,44.12,-77.53,23.1,,16.8,,10.4,,8,,,63,,TRENTON A,0.0,,0.0,,0.0,,100,212,212,2023
213,6158875,0.0,,,2023-08-02,2,22.0,,0.3,,44.12,-77.53,24.5,,17.7,,10.9,,8,,,31.0,,TRENTON A,0.0,T,0.0,T,0.0,,99,213,213,2023
214,6158875,3.7,,,2023-08-03,3,29.0,,0.0,,44.12,-77.53,27.3,,21.7,,16.0,,8,,,41.0,,TRENTON A,9.0,,9.0,,0.0,,98,214,214,2023
215,6158875,2.2,,,2023-08-04,4,35.0,,0.0,,44.12,-77.53,25.3,,20.2,,15.1,,8,,,41.0,,TRENTON A,0.2,,0.2,,0.0,,97,215,215,2023
216,6158875,1.6,,,2023-08-05,5,30.0,,0.0,,44.12,-77.53,25.9,,19.6,,13.2,,8,,,46,,TRENTON A,0.0,,0.0,,0.0,,96,216,216,2023
217,6158875,1.2,,,2023-08-06,6,24.0,,0.0,,44.12,-77.53,26.6,,19.2,,11.8,,8,,,52,,TRENTON A,0.2,,0.2,,0.0,,95,217,217,2023
218,6158875,4.6,,,2023-08-07,7,32.0,,0.0,,44.12,-77.53,28.0,,22.6,,17.1,,8,,,48,,TRENTON A,53.6,,53.6,,0.0,,94,218,218,2023
219,6158875,2.2,,,2023-08-08,8,31.0,,0.0,,44.12,-77.53,22.3,,20.2,,18.0,,8,,,35.0,,TRENTON A,0.0,T,0.0,T,0.0,,93,219,219,2023
220,6158875,4.5,,,2023-08-09,9,28.0,,0.0,,44.12,-77.53,28.1,,22.5,,16.9,,8,,,39.0,,TRENTON A,0.0,T,0.0,,0.0,T,92,220,220,2023
221,6158875,2.9,,,2023-08-10,10,34.0,,0.0,,44.12,-77.53,25.0,,20.9,,16.8,,8,,,46.0,,TRENTON A,1.8,,1.8,,0.0,,91,221,221,2023
222,6158875,1.8,,,2023-08-11,11,23.0,,0.0,,44.12,-77.53,25.0,,19.8,,14.6,,8,,,39.0,,TRENTON A,0.0,,0.0,,0.0,,90,222,222,2023
223,6158875,2.1,,,2023-08-12,12,11.0,,0.0,,44.12,-77.53,25.5,,20.1,,14.7,,8,,,41.0,,TRENTON A,23.2,,23.2,,0.0,T,89,223,223,2023
224,6158875,2.2,,,2023-08-13,13,22.0,,0.0,,44.12,-77.53,24.3,,20.2,,16.0,,8,3.0,,33.0,,TRENTON A,0.8,,0.8,,0.0,,88,224,224,2023
225,6158875,1.7,,,2023-08-14,14,30.0,,0.0,,44.12,-77.53,24.8,,19.7,,14.6,,8,3.0,E,83,,TRENTON A,0.0,,0.0,,0.0,,87,225,225,2023
226,6158875,3.3,,,2023-08-15,15,,,0.0,,44.12,-77.53,26.5,,21.3,,16.1,,8,0.0,T,,,TRENTON A,0.8,,0.8,,0.0,,86,226,226,2023
227,6158875,4.4,,,2023-08-16,16,22.0,,0.0,,44.12,-77.53,27.5,,22.4,,17.2,,8,,,31.0,,TRENTON A,0.0,,0.0,,0.0,T,85,227,227,2023
228,6158875,3.4,,,2023-08-17,17,23.0,,0.0,,44.12,-77.53,25.8,,21.4,,17.0,,8,0.0,T,48.0,,TRENTON A,0.3,,0.3,,0.0,T,84,228,228,2023
229,6158875,0.0,,,2023-08-18,18,28.0,,0.0,,44.12,-77.53,21.1,,18.0,,14.9,,8,0.0,T,48.0,,TRENTON A,2.8,,2.8,,0.0,,83,229,229,2023
230,6158875,2.1,,,2023-08-19,19,27.0,,0.0,,44.12,-77.53,25.7,,20.1,,14.4,,8,,,43.0,,TRENTON A,0.0,,0.0,,0.0,,82,230,230,2023
231,6158875,2.6,,,2023-08-20,20,29.0,,0.0,,44.12,-77.53,24.8,,20.6,,16.4,,8,,,39,,TRENTON A,0.0,,0.0,,0.0,,81,231,231,2023
232,6158875,0.6,,,2023-08-21,21,,,0.0,,44.12,-77.53,24.1,,18.6,,13.0,,8,0.0,T,,,TRENTON A,0.0,T,0.0,T,0.0,,80,232,232,2023
233,6158875,1.0,,,2023-08-22,22,,,0.0,,44.12,-77.53,26.2,,19.0,,11.7,,8,5.0,,,,TRENTON A,0.0,,0.0,,0.0,,79,233,233,2023
234,6158875,1.7,,,2023-08-23,23,24.0,,0.0,,44.12,-77.53,24.3,,19.7,,15.1,,8,9.0,,57,,TRENTON A,0.0,,0.0,,0.0,,78,234,234,2023
235,6158875,1.6,,,2023-08-24,24,14.0,,0.0,,44.12,-77.53,21.2,,19.6,,18.0,,8,10.0,,31.0,,TRENTON A,0.4,T,0.4,,0.0,T,77,235,235,2023
236,6158875,4.0,,,2023-08-25,25,24.0,,0.0,,44.12,-77.53,25.2,,22.0,,18.8,,8,11.0,,63,,TRENTON A,0.4,,0.4,,0.0,T,76,236,236,2023
237,6158875,0.2,,,2023-08-26,26,27.0,,0.0,,44.12,-77.53,25.0,,18.2,,11.4,,8,16.0,,50,,TRENTON A,3.0,,3.0,,0.0,,75,237,237,2023
238,6158875,0.0,,,2023-08-27,27,,,0.6,,44.12,-77.53,23.4,,17.4,,11.3,,8,20.0,,,,TRENTON A,0.0,,0.0,,0.0,,74,238,238,2023
239,6158875,0.0,,,2023-08-28,28,33.0,,1.1,,44.12,-77.53,22.9,,16.9,,10.9,,8,22.0,,43,,TRENTON A,0.0,,0.0,,0.0,,73,239,239,2023
240,6158875,0.3,,,2023-08-29,29,34.0,,0.0,,44.12,-77.53,25.1,,18.3,,11.5,,8,22.0,,48,,TRENTON A,0.0,T,0.0,,0.0,T,72,240,240,2023
241,6158875,0.0,,,2023-08-30,30,29.0,,1.4,,44.12,-77.53,21.8,,16.6,,11.3,,8,22.0,,35.0,,TRENTON A,0.0,,0.0,,0.0,,71,241,241,2023
242,6158875,0.0,,,2023-08-31,31,23.0,,3.4,,44.12,-77.53,21.2,,14.6,,8.0,,8,21.0,,31.0,,TRENTON A,0.0,T,0.0,,0.0,T,70,242,242,2023
243,6158875,0.0,,,2023-09-01,1,2.0,,2.9,,44.12,-77.53,18.3,,15.1,,11.9,,9,24.0,,33,,TRENTON A,0.0,T,0.0,,0.0,T,69,243,243,2023
244,6158875,0.0,,,2023-09-02,2,23.0,,0.5,,44.12,-77.53,24.4,,17.5,,10.5,,9,19.0,,56.0,,TRENTON A,0.0,,0.0,,0.0,,68,244,244,2023
245,6158875,5.2,,,2023-09-03,3,23.0,,0.0,,44.12,-77.53,28.9,,23.2,,17.4,,9,20.0,,35.0,,TRENTON A,0.0,T,0.0,T,0.0,,67,245,245,2023
246,6158875,6.7,,,2023-09-04,4,,,0.0,,44.12,-77.53,29.7,,24.7,,19.7,,9,23.0,,,,TRENTON A,0.0,T,0.0,T,0.0,,66,246,246,2023
247,6158875,6.1,,,2023-09-05,5,36.0,,0.0,,44.12,-77.53,30.0,,24.1,,18.2,,9,25.0,,50,,TRENTON A,0.0,,0.0,,0.0,,65,247,247,2023
248,6158875,6.9,,,2023-09-06,6,,,0.0,,44.12,-77.53,29.6,,24.9,,20.1,,9,27.0,,,,TRENTON A,0.0,,0.0,,0.0,,64,248,248,2023
249,6158875,6.4,,,2023-09-07,7,30.0,,0.0,,44.12,-77.53,27.3,,24.4,,21.5,,9,47.0,,31,,TRENTON A,0.2,T,0.2,,0.0,T,63,249,249,2023
250,6158875,1.1,,,2023-09-08,8,6.0,,0.0,,44.12,-77.53,23.9,,19.1,,14.3,,9,48.0,,33,,TRENTON A,0.0,T,0.0,T,0.0,,62,250,250,2023
251,6158875,0.5,,,2023-09-09,9,6.0,,0.0,,44.12,-77.53,22.7,,18.5,,14.3,,9,20.0,,35,,TRENTON A,0.0,,0.0,,0.0,,61,251,251,2023
252,6158875,2.2,,,2023-09-10,10,,,0.0,,44.12,-77.53,25.0,,20.2,,15.3,,9,20.0,,,,TRENTON A,0.0,,0.0,,0.0,,60,252,252,2023
253,6158875,1.0,,,2023-09-11,11,8.0,,0.0,,44.12,-77.53,25.9,,19.0,,12.1,,9,22.0,,31,,TRENTON A,0.0,,0.0,,0.0,,59,253,253,2023
254,6158875,0.1,,,2023-09-12,12,22.0,,0.0,,44.12,-77.53,23.3,,18.1,,12.9,,9,24.0,,43.0,,TRENTON A,0.2,,0.2,,0.0,,58,254,254,2023
255,6158875,0.0,,,2023-09-13,13,30.0,,2.6,,44.12,-77.53,20.2,,15.4,,10.5,,9,16.0,,46.0,,TRENTON A,0.0,,0.0,,0.0,,57,255,255,2023
256,6158875,0.0,,,2023-09-14,14,33.0,,3.0,,44.12,-77.53,20.3,,15.0,,9.6,,9,19.0,,31.0,,TRENTON A,0.0,T,0.0,,0.0,T,56,256,256,2023
257,6158875,0.0,,,2023-09-15,15,,,3.6,,44.12,-77.53,21.8,,14.4,,6.9,,9,17.0,,,,TRENTON A,0.0,,0.0,,0.0,,55,257,257,2023
258,6158875,0.0,,,2023-09-16,16,23.0,,2.3,,44.12,-77.53,23.7,,15.7,,7.7,,9,17.0,,31.0,,TRENTON A,0.0,,0.0,,0.0,T,54,258,258,2023
259,6158875,0.0,,,2023-09-17,17,4.0,,1.1,,44.12,-77.53,22.3,,16.9,,11.4,,9,17.0,,50,,TRENTON A,0.0,,0.0,,0.0,,53,259,259,2023
260,6158875,0.0,,,2023-09-18,18,24.0,,1.5,,44.12,-77.53,20.9,,16.5,,12.0,,9,0.0,T,31.0,,TRENTON A,4.8,,4.8,,0.0,,52,260,260,2023
261,6158875,0.0,,,2023-09-19,19,27.0,,3.4,,44.12,-77.53,21.4,,14.6,,7.8,,9,,,31.0,,TRENTON A,0.0,,0.0,,0.0,,51,261,261,2023
262,6158875,0.0,,,2023-09-20,20,31.0,,5.5,,44.12,-77.53,20.0,,12.5,,5.0,,9,,,46,,TRENTON A,0.0,,0.0,,0.0,,50,262,262,2023
263,6158875,0.0,,,2023-09-21,21,22.0,,4.0,,44.12,-77.53,21.7,,14.0,,6.2,,9,0.0,T,39,,TRENTON A,0.0,,0.0,,0.0,,49,263,263,2023
264,6158875,0.0,,,2023-09-22,22,23.0,,4.1,,44.12,-77.53,23.0,,13.9,,4.8,,9,0.0,T,63,,TRENTON A,0.0,T,0.0,,0.0,T,48,264,264,2023
265,6158875,0.0,,,2023-09-23,23,4.0,,2.2,,44.12,-77.53,22.9,,15.8,,8.7,,9,0.0,T,43,,TRENTON A,0.0,,0.0,,0.0,,47,265,265,2023
266,6158875,0.0,,,2023-09-24,24,27.0,,0.7,,44.12,-77.53,25.2,,17.3,,9.3,,9,,,46,,TRENTON A,0.0,,0.0,,0.0,,46,266,266,2023
267,6158875,0.1,,,2023-09-25,25,4.0,,0.0,,44.12,-77.53,24.0,,18.1,,12.1,,9,,,33.0,,TRENTON A,0.0,,0.0,,0.0,,45,267,267,2023
268,6158875,0.0,,,2023-09-26,26,,,3.3,,44.12,-77.53,21.0,,14.7,,8.3,,9,,,,,TRENTON A,0.0,,0.0,,0.0,,44,268,268,2023
269,6158875,0.0,,,2023-09-27,27,27.0,,3.7,,44.12,-77.53,22.3,,14.3,,6.3,,9,,,56,,TRENTON A,0.0,,0.0,,0.0,,43,269,269,2023
270,6158875,0.0,,,2023-09-28,28,,,3.9,,44.12,-77.53,21.3,,14.1,,6.8,,9,,,,,TRENTON A,0.0,,0.0,,0.0,,42,270,270,2023
271,6158875,0.0,,,2023-09-29,29,23.0,,2.0,,44.12,-77.53,22.1,,16.0,,9.8,,9,0.0,T,44,,TRENTON A,0.0,T,0.0,T,0.0,,41,271,271,2023
272,6158875,0.0,,,2023-09-30,30,24.0,,0.8,,44.12,-77.53,25.1,,17.2,,9.2,,9,1.0,,65,,TRENTON A,0.0,T,0.0,,0.0,T,40,272,272,2023
273,6158875,1.0,,,2023-10-01,1,23.0,,0.0,,44.12,-77.53,26.1,,19.0,,11.8,,10,1.0,,50,,TRENTON A,0.0,,0.0,,0.0,,39,273,273,2023
274,6158875,0.3,,,2023-10-02,2,22.0,,0.0,,44.12,-77.53,24.5,,18.3,,12.1,,10,4.0,,33,,TRENTON A,0.0,,0.0,,0.0,,38,274,274,2023
275,6158875,1.9,,,2023-10-03,3,29.0,,0.0,,44.12,-77.53,26.8,,19.9,,12.9,,10,6.0,,37,,TRENTON A,0.0,,0.0,,0.0,,37,275,275,2023
276,6158875,3.1,,,2023-10-04,4,26.0,,0.0,,44.12,-77.53,29.5,,21.1,,12.6,,10,8.0,,33,,TRENTON A,0.0,T,0.0,T,0.0,,36,276,276,2023
277,6158875,4.1,,,2023-10-05,5,25.0,,0.0,,44.12,-77.53,27.4,,22.1,,16.8,,10,18.0,,35.0,,TRENTON A,0.0,,0.0,,0.0,,35,277,277,2023
278,6158875,0.0,,,2023-10-06,6,23.0,,0.1,,44.12,-77.53,21.6,,17.9,,14.2,,10,19.0,,43.0,,TRENTON A,10.4,,10.4,,0.0,,34,278,278,2023
279,6158875,0.0,,,2023-10-07,7,22.0,,5.2,,44.12,-77.53,17.4,,12.8,,8.2,,10,19.0,,37.0,,TRENTON A,0.6,,0.6,,0.0,,33,279,279,2023
280,6158875,0.0,,,2023-10-08,8,26.0,,9.1,,44.12,-77.53,11.9,,8.9,,5.8,,10,25.0,,57.0,,TRENTON A,2.0,T,2.0,,0.0,T,32,280,280,2023
